,Date,Home Team,Away Team,Week,Home Score,Away Score,Overtime?,Playoff Game?,Neutral Venue?,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes
4037,2010-09-19 00:00:00,Oakland Raiders,St. Louis Rams,,16.0,14.0,,,,1.5714285714285698,,,,2.55,,,,-3.5,,,,,,,,,,,,,,,,37.5,,,,,,,,,,,,
4038,2010-09-19 00:00:00,New York Jets,New England Patriots,,28.0,14.0,,,,2.35,,,,1.64516129032258,,,,3.0,,,,,,,,,,,,,,,,39.5,,,,,,,,,,,,
4039,2010-09-19 00:00:00,Minnesota Vikings,Miami Dolphins,,10.0,14.0,,,,1.40816326530612,,,,3.05,,,,-5.5,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,
4040,2010-09-19 00:00:00,Indianapolis Colts,New York Giants,,38.0,14.0,,,,1.45454545454545,,,,2.85,,,,-4.5,,,,,,,,,,,,,,,,48.0,,,,,,,,,,,,
4041,2010-09-19 00:00:00,Green Bay Packers,Buffalo Bills,,34.0,7.0,,,,1.13333333333333,,,,6.25,,,,-12.5,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,
4042,2010-09-19 00:00:00,Detroit Lions,Philadelphia Eagles,,32.0,35.0,,,,3.4,,,,1.3448275862069,,,,6.5,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,
4043,2010-09-19 00:00:00,Denver Broncos,Seattle Seahawks,,31.0,14.0,,,,1.55555555555556,,,,2.6,,,,-3.0,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,
4044,2010-09-19 00:00:00,Dallas Cowboys,Chicago Bears,,20.0,27.0,,,,1.3030303030303,,,,3.7,,,,-7.0,,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,
4045,2010-09-19 00:00:00,Cleveland Browns,Kansas City Chiefs,,14.0,16.0,,,,1.5714285714285698,,,,2.55,,,,-3.0,,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,
4046,2010-09-19 00:00:00,Cincinnati Bengals,Baltimore Ravens,,15.0,10.0,,,,2.3,,,,1.66666666666667,,,,3.0,,,,,,,,,,,,,,,,39.5,,,,,,,,,,,,
4047,2010-09-19 00:00:00,Carolina Panthers,Tampa Bay Buccaneers,,7.0,20.0,,,,1.47619047619048,,,,2.8,,,,-4.0,,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,
4048,2010-09-19 00:00:00,Atlanta Falcons,Arizona Cardinals,,41.0,7.0,,,,1.33333333333333,,,,3.5,,,,-7.0,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,
4049,2010-09-13 00:00:00,New York Jets,Baltimore Ravens,,9.0,10.0,,,,1.83333333333333,,,,2.0,,,,-1.0,,,,,,,,,,,,,,,,36.0,,,,,,,,,,,,
4050,2010-09-13 00:00:00,Kansas City Chiefs,San Diego Chargers,,21.0,14.0,,,,2.75,,,,1.48780487804878,,,,4.0,,,,,,,,,,,,,,,,45.5,,,,,,,,,,,,
4051,2010-09-12 00:00:00,Washington Redskins,Dallas Cowboys,,13.0,7.0,,,,2.7,,,,1.5,,,,3.5,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,
4052,2010-09-12 00:00:00,Tennessee Titans,Oakland Raiders,,38.0,13.0,,,,1.36363636363636,,,,3.35,,,,-6.5,,,,,,,,,,,,,,,,39.5,,,,,,,,,,,,
4053,2010-09-12 00:00:00,Tampa Bay Buccaneers,Cleveland Browns,,17.0,14.0,,,,1.68965517241379,,,,2.25,,,,-3.0,,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,
4054,2010-09-12 00:00:00,St. Louis Rams,Arizona Cardinals,,13.0,17.0,,,,2.45,,,,1.60606060606061,,,,3.0,,,,,,,,,,,,,,,,39.0,,,,,,,,,,,,
4055,2010-09-12 00:00:00,Seattle Seahawks,San Francisco 49ers,,31.0,6.0,,,,2.55,,,,1.5714285714285698,,,,3.0,,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,
4056,2010-09-12 00:00:00,Pittsburgh Steelers,Atlanta Falcons,,15.0,9.0,Y,,,2.0,,,,1.83333333333333,,,,1.0,,,,,,,,,,,,,,,,39.0,,,,,,,,,,,,
4057,2010-09-12 00:00:00,Philadelphia Eagles,Green Bay Packers,,20.0,27.0,,,,2.25,,,,1.68965517241379,,,,3.0,,,,,,,,,,,,,,,,48.0,,,,,,,,,,,,
4058,2010-09-12 00:00:00,New York Giants,Carolina Panthers,,31.0,18.0,,,,1.38461538461538,,,,3.2,,,,-5.5,,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,
4059,2010-09-12 00:00:00,New England Patriots,Cincinnati Bengals,,38.0,24.0,,,,1.42553191489362,,,,2.95,,,,-5.0,,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,
4060,2010-09-12 00:00:00,Jacksonville Jaguars,Denver Broncos,,24.0,17.0,,,,1.5714285714285698,,,,2.55,,,,-3.0,,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,
4061,2010-09-12 00:00:00,Houston Texans,Indianapolis Colts,,34.0,24.0,,,,2.05,,,,1.8,,,,1.5,,,,,,,,,,,,,,,,48.0,,,,,,,,,,,,
4062,2010-09-12 00:00:00,Chicago Bears,Detroit Lions,,19.0,14.0,,,,1.33333333333333,,,,3.5,,,,-6.5,,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,
4063,2010-09-12 00:00:00,Buffalo Bills,Miami Dolphins,,10.0,15.0,,,,2.5,,,,1.5882352941176499,,,,3.0,,,,,,,,,,,,,,,,39.0,,,,,,,,,,,,
4064,2010-09-09 00:00:00,New Orleans Saints,Minnesota Vikings,,14.0,9.0,,,,1.4,,,,3.1,,,,-5.0,,,,,,,,,,,,,,,,49.0,,,,,,,,,,,,
4065,2010-02-07 00:00:00,Indianapolis Colts,New Orleans Saints,,17.0,31.0,,Y,Y,1.48780487804878,,,,2.7,,,,-4.5,,,,,,,,,,,,,,,,57.0,,,,,,,,,,,,
4066,2010-01-24 00:00:00,New Orleans Saints,Minnesota Vikings,,31.0,28.0,Y,Y,,1.5,,,,2.7,,,,-4.0,,,,,,,,,,,,,,,,54.0,,,,,,,,,,,,
4067,2010-01-24 00:00:00,Indianapolis Colts,New York Jets,,30.0,17.0,,Y,,1.29411764705882,,,,3.8,,,,-8.0,,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,
4068,2010-01-17 00:00:00,San Diego Chargers,New York Jets,,14.0,17.0,,Y,,1.23809523809524,,,,4.5,,,,-8.5,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
4069,2010-01-17 00:00:00,Minnesota Vikings,Dallas Cowboys,,34.0,3.0,,Y,,1.71428571428571,,,,2.2,,,,-2.5,,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,
4070,2010-01-16 00:00:00,New Orleans Saints,Arizona Cardinals,,45.0,14.0,,Y,,1.33333333333333,,,,3.5,,,,-7.0,,,,,,,,,,,,,,,,56.5,,,,,,,,,,,,
4071,2010-01-16 00:00:00,Indianapolis Colts,Baltimore Ravens,,20.0,3.0,,Y,,1.37037037037037,,,,3.3,,,,-6.5,,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,
4072,2010-01-10 00:00:00,New England Patriots,Baltimore Ravens,,14.0,33.0,,Y,,1.48780487804878,,,,2.75,,,,-3.5,,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,
4073,2010-01-10 00:00:00,Arizona Cardinals,Green Bay Packers,,51.0,45.0,Y,Y,,2.25,,,,1.68965517241379,,,,3.0,,,,,,,,,,,,,,,,48.5,,,,,,,,,,,,
4074,2010-01-09 00:00:00,Dallas Cowboys,Philadelphia Eagles,,34.0,14.0,,Y,,1.52631578947368,,,,2.65,,,,-3.5,,,,,,,,,,,,,,,,46.0,,,,,,,,,,,,
4075,2010-01-09 00:00:00,Cincinnati Bengals,New York Jets,,14.0,24.0,,Y,,1.71428571428571,,,,2.2,,,,-2.5,,,,,,,,,,,,,,,,34.5,,,,,,,,,,,,
4076,2010-01-03 00:00:00,Tampa Bay Buccaneers,Atlanta Falcons,,10.0,20.0,,,,2.35,,,,1.64516129032258,,,,3.0,,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,
4077,2010-01-03 00:00:00,St. Louis Rams,San Francisco 49ers,,6.0,28.0,,,,3.5,,,,1.33333333333333,,,,7.0,,,,,,,,,,,,,,,,39.5,,,,,,,,,,,,
4078,2010-01-03 00:00:00,Seattle Seahawks,Tennessee Titans,,13.0,17.0,,,,3.3,,,,1.37037037037037,,,,6.0,,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,
4079,2010-01-03 00:00:00,San Diego Chargers,Washington Redskins,,23.0,20.0,,,,1.5882352941176499,,,,2.5,,,,-3.0,,,,,,,,,,,,,,,,39.0,,,,,,,,,,,,
4080,2010-01-03 00:00:00,Oakland Raiders,Baltimore Ravens,,13.0,21.0,,,,5.25,,,,1.1818181818181799,,,,10.0,,,,,,,,,,,,,,,,39.0,,,,,,,,,,,,
4081,2010-01-03 00:00:00,New York Jets,Cincinnati Bengals,,37.0,0.0,,,,1.1818181818181799,,,,5.25,,,,-10.0,,,,,,,,,,,,,,,,33.5,,,,,,,,,,,,
4082,2010-01-03 00:00:00,Minnesota Vikings,New York Giants,,44.0,7.0,,,,1.27777777777778,,,,3.9,,,,-8.0,,,,,,,,,,,,,,,,48.0,,,,,,,,,,,,
4083,2010-01-03 00:00:00,Miami Dolphins,Pittsburgh Steelers,,24.0,30.0,,,,2.4,,,,1.625,,,,3.0,,,,,,,,,,,,,,,,45.5,,,,,,,,,,,,
4084,2010-01-03 00:00:00,Houston Texans,New England Patriots,,34.0,27.0,,,,1.3125,,,,3.6,,,,-8.0,,,,,,,,,,,,,,,,46.5,,,,,,,,,,,,
4085,2010-01-03 00:00:00,Detroit Lions,Chicago Bears,,23.0,37.0,,,,2.9,,,,1.43478260869565,,,,4.5,,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,
4086,2010-01-03 00:00:00,Denver Broncos,Kansas City Chiefs,,24.0,44.0,,,,1.23529411764706,,,,4.3,,,,-9.0,,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,
4087,2010-01-03 00:00:00,Dallas Cowboys,Philadelphia Eagles,,24.0,0.0,,,,1.64516129032258,,,,2.35,,,,-3.0,,,,,,,,,,,,,,,,47.5,,,,,,,,,,,,
4088,2010-01-03 00:00:00,Cleveland Browns,Jacksonville Jaguars,,23.0,17.0,,,,1.74074074074074,,,,2.15,,,,-2.0,,,,,,,,,,,,,,,,35.0,,,,,,,,,,,,
4089,2010-01-03 00:00:00,Carolina Panthers,New Orleans Saints,,23.0,10.0,,,,1.23809523809524,,,,4.5,,,,-10.0,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,
4090,2010-01-03 00:00:00,Buffalo Bills,Indianapolis Colts,,30.0,7.0,,,,1.26315789473684,,,,4.1,,,,-8.0,,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,
4091,2010-01-03 00:00:00,Arizona Cardinals,Green Bay Packers,,7.0,33.0,,,,1.64516129032258,,,,2.35,,,,-3.0,,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,
4092,2009-12-28 00:00:00,Chicago Bears,Minnesota Vikings,,36.0,30.0,Y,,,4.3,,,,1.25,,,,8.5,,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,
4093,2009-12-27 00:00:00,Washington Redskins,Dallas Cowboys,,0.0,17.0,,,,3.6,,,,1.3125,,,,7.0,,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,
4094,2009-12-27 00:00:00,San Francisco 49ers,Detroit Lions,,20.0,6.0,,,,1.11111111111111,,,,7.5,,,,-14.0,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,
4095,2009-12-27 00:00:00,Pittsburgh Steelers,Baltimore Ravens,,23.0,20.0,,,,1.68965517241379,,,,2.25,,,,-3.0,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,
4096,2009-12-27 00:00:00,Philadelphia Eagles,Denver Broncos,,30.0,27.0,,,,1.33333333333333,,,,3.5,,,,-7.0,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
4097,2009-12-27 00:00:00,New York Giants,Carolina Panthers,,9.0,41.0,,,,1.27027027027027,,,,4.1,,,,-8.5,,,,,,,,,,,,,,,,42.5,,,,,,,,,,,,
4098,2009-12-27 00:00:00,New Orleans Saints,Tampa Bay Buccaneers,,17.0,20.0,Y,,,1.1176470588235299,,,,7.0,,,,-14.0,,,,,,,,,,,,,,,,48.5,,,,,,,,,,,,
4099,2009-12-27 00:00:00,New England Patriots,Jacksonville Jaguars,,35.0,7.0,,,,1.22222222222222,,,,4.25,,,,-9.5,,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,
4100,2009-12-27 00:00:00,Miami Dolphins,Houston Texans,,20.0,27.0,,,,1.8,,,,2.05,,,,-1.5,,,,,,,,,,,,,,,,46.5,,,,,,,,,,,,
4101,2009-12-27 00:00:00,Indianapolis Colts,New York Jets,,15.0,29.0,,,,1.54054054054054,,,,2.65,,,,-3.0,,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,
4102,2009-12-27 00:00:00,Green Bay Packers,Seattle Seahawks,,48.0,10.0,,,,1.1176470588235299,,,,7.0,,,,-13.5,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
4103,2009-12-27 00:00:00,Cleveland Browns,Oakland Raiders,,23.0,9.0,,,,1.5882352941176499,,,,2.5,,,,-3.0,,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,
4104,2009-12-27 00:00:00,Cincinnati Bengals,Kansas City Chiefs,,17.0,10.0,,,,1.14814814814815,,,,5.75,,,,-13.5,,,,,,,,,,,,,,,,39.5,,,,,,,,,,,,
4105,2009-12-27 00:00:00,Atlanta Falcons,Buffalo Bills,,31.0,3.0,,,,1.27027027027027,,,,4.05,,,,-8.0,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,
4106,2009-12-27 00:00:00,Arizona Cardinals,St. Louis Rams,,31.0,10.0,,,,1.07692307692308,,,,9.5,,,,-16.5,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
4107,2009-12-25 00:00:00,Tennessee Titans,San Diego Chargers,,17.0,42.0,,,,1.8,,,,2.05,,,,-1.5,,,,,,,,,,,,,,,,47.5,,,,,,,,,,,,
4108,2009-12-21 00:00:00,Washington Redskins,New York Giants,,12.0,45.0,,,,2.2,,,,1.71428571428571,,,,3.0,,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,
4109,2009-12-20 00:00:00,Tennessee Titans,Miami Dolphins,,27.0,24.0,Y,,,1.43478260869565,,,,2.9,,,,-5.0,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,
4110,2009-12-20 00:00:00,St. Louis Rams,Houston Texans,,13.0,16.0,,,,8.0,,,,1.1,,,,14.0,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
4111,2009-12-20 00:00:00,Seattle Seahawks,Tampa Bay Buccaneers,,7.0,24.0,,,,1.3448275862069,,,,3.35,,,,-6.5,,,,,,,,,,,,,,,,39.0,,,,,,,,,,,,
4112,2009-12-20 00:00:00,San Diego Chargers,Cincinnati Bengals,,27.0,24.0,,,,1.32258064516129,,,,3.5,,,,-7.0,,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,
4113,2009-12-20 00:00:00,Pittsburgh Steelers,Green Bay Packers,,37.0,36.0,,,,1.68965517241379,,,,2.25,,,,-3.0,,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,
4114,2009-12-20 00:00:00,Philadelphia Eagles,San Francisco 49ers,,27.0,13.0,,,,1.28571428571429,,,,3.8,,,,-7.5,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,
4115,2009-12-20 00:00:00,New York Jets,Atlanta Falcons,,7.0,10.0,,,,1.4,,,,3.1,,,,-5.5,,,,,,,,,,,,,,,,36.0,,,,,,,,,,,,
4116,2009-12-20 00:00:00,Kansas City Chiefs,Cleveland Browns,,34.0,41.0,,,,1.68965517241379,,,,2.25,,,,-2.5,,,,,,,,,,,,,,,,38.5,,,,,,,,,,,,
4117,2009-12-20 00:00:00,Detroit Lions,Arizona Cardinals,,24.0,31.0,,,,8.0,,,,1.1,,,,14.0,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
4118,2009-12-20 00:00:00,Denver Broncos,Oakland Raiders,,19.0,20.0,,,,1.1,,,,8.0,,,,-14.0,,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,
4119,2009-12-20 00:00:00,Carolina Panthers,Minnesota Vikings,,26.0,7.0,,,,4.25,,,,1.25,,,,8.5,,,,,,,,,,,,,,,,42.5,,,,,,,,,,,,
4120,2009-12-20 00:00:00,Buffalo Bills,New England Patriots,,10.0,17.0,,,,3.55,,,,1.30769230769231,,,,7.0,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,
4121,2009-12-20 00:00:00,Baltimore Ravens,Chicago Bears,,31.0,7.0,,,,1.16666666666667,,,,5.25,,,,-11.0,,,,,,,,,,,,,,,,39.5,,,,,,,,,,,,
4122,2009-12-19 00:00:00,New Orleans Saints,Dallas Cowboys,,17.0,24.0,,,,1.28571428571429,,,,3.8,,,,-7.5,,,,,,,,,,,,,,,,53.5,,,,,,,,,,,,
4123,2009-12-17 00:00:00,Jacksonville Jaguars,Indianapolis Colts,,31.0,35.0,,,,2.55,,,,1.5714285714285698,,,,3.0,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,
4124,2009-12-14 00:00:00,San Francisco 49ers,Arizona Cardinals,,24.0,9.0,,,,2.85,,,,1.44444444444444,,,,4.0,,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,
4125,2009-12-13 00:00:00,Tennessee Titans,St. Louis Rams,,47.0,7.0,,,,1.125,,,,7.0,,,,-14.0,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,
4126,2009-12-13 00:00:00,Tampa Bay Buccaneers,New York Jets,,3.0,26.0,,,,2.65,,,,1.52631578947368,,,,3.5,,,,,,,,,,,,,,,,36.5,,,,,,,,,,,,
4127,2009-12-13 00:00:00,Oakland Raiders,Washington Redskins,,13.0,34.0,,,,2.15,,,,1.74074074074074,,,,2.0,,,,,,,,,,,,,,,,37.5,,,,,,,,,,,,
4128,2009-12-13 00:00:00,New York Giants,Philadelphia Eagles,,38.0,45.0,,,,2.0,,,,1.83333333333333,,,,1.0,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,
4129,2009-12-13 00:00:00,New England Patriots,Carolina Panthers,,20.0,10.0,,,,1.14814814814815,,,,5.5,,,,-12.5,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
4130,2009-12-13 00:00:00,Minnesota Vikings,Cincinnati Bengals,,30.0,10.0,,,,1.38461538461538,,,,3.15,,,,-6.0,,,,,,,,,,,,,,,,42.5,,,,,,,,,,,,
4131,2009-12-13 00:00:00,Kansas City Chiefs,Buffalo Bills,,10.0,16.0,,,,2.4,,,,1.66666666666667,,,,2.5,,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,
4132,2009-12-13 00:00:00,Jacksonville Jaguars,Miami Dolphins,,10.0,14.0,,,,1.76923076923077,,,,2.1,,,,-2.0,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,
4133,2009-12-13 00:00:00,Indianapolis Colts,Denver Broncos,,28.0,16.0,,,,1.33898305084746,,,,3.4,,,,-6.5,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
4134,2009-12-13 00:00:00,Houston Texans,Seattle Seahawks,,34.0,7.0,,,,1.3030303030303,,,,3.6,,,,-7.0,,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,
4135,2009-12-13 00:00:00,Dallas Cowboys,San Diego Chargers,,17.0,20.0,,,,1.55555555555556,,,,2.55,,,,-3.5,,,,,,,,,,,,,,,,49.0,,,,,,,,,,,,
4136,2009-12-13 00:00:00,Chicago Bears,Green Bay Packers,,14.0,21.0,,,,2.85,,,,1.46511627906977,,,,4.0,,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,
4137,2009-12-13 00:00:00,Baltimore Ravens,Detroit Lions,,48.0,3.0,,,,1.11111111111111,,,,7.0,,,,-14.0,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,
4138,2009-12-13 00:00:00,Atlanta Falcons,New Orleans Saints,,23.0,26.0,,,,5.0,,,,1.19047619047619,,,,10.0,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,
4139,2009-12-10 00:00:00,Cleveland Browns,Pittsburgh Steelers,,13.0,6.0,,,,5.0,,,,1.1818181818181799,,,,9.5,,,,,,,,,,,,,,,,34.0,,,,,,,,,,,,
4140,2009-12-07 00:00:00,Green Bay Packers,Baltimore Ravens,,27.0,14.0,,,,1.47619047619048,,,,2.75,,,,-3.5,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,
4141,2009-12-06 00:00:00,Washington Redskins,New Orleans Saints,,30.0,33.0,Y,,,4.6,,,,1.21739130434783,,,,9.0,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
4142,2009-12-06 00:00:00,Seattle Seahawks,San Francisco 49ers,,20.0,17.0,,,,2.0,,,,1.83333333333333,,,,1.0,,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,
4143,2009-12-06 00:00:00,Pittsburgh Steelers,Oakland Raiders,,24.0,27.0,,,,1.07692307692308,,,,9.5,,,,-15.0,,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,
4144,2009-12-06 00:00:00,New York Giants,Dallas Cowboys,,31.0,24.0,,,,2.05,,,,1.8,,,,1.5,,,,,,,,,,,,,,,,45.5,,,,,,,,,,,,
4145,2009-12-06 00:00:00,Miami Dolphins,New England Patriots,,22.0,21.0,,,,3.0,,,,1.41666666666667,,,,5.5,,,,,,,,,,,,,,,,46.0,,,,,,,,,,,,
4146,2009-12-06 00:00:00,Kansas City Chiefs,Denver Broncos,,13.0,44.0,,,,3.2,,,,1.37037037037037,,,,6.0,,,,,,,,,,,,,,,,39.0,,,,,,,,,,,,
4147,2009-12-06 00:00:00,Jacksonville Jaguars,Houston Texans,,23.0,18.0,,,,2.05,,,,1.8,,,,1.5,,,,,,,,,,,,,,,,47.5,,,,,,,,,,,,
4148,2009-12-06 00:00:00,Indianapolis Colts,Tennessee Titans,,27.0,17.0,,,,1.4,,,,3.1,,,,-6.0,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
4149,2009-12-06 00:00:00,Cleveland Browns,San Diego Chargers,,23.0,30.0,,,,7.0,,,,1.1176470588235299,,,,14.0,,,,,,,,,,,,,,,,42.5,,,,,,,,,,,,
4150,2009-12-06 00:00:00,Cincinnati Bengals,Detroit Lions,,23.0,13.0,,,,1.125,,,,7.0,,,,-13.5,,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,
4151,2009-12-06 00:00:00,Chicago Bears,St. Louis Rams,,17.0,9.0,,,,1.21739130434783,,,,4.6,,,,-9.0,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,
4152,2009-12-06 00:00:00,Carolina Panthers,Tampa Bay Buccaneers,,16.0,6.0,,,,1.5,,,,2.7,,,,-4.0,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,
4153,2009-12-06 00:00:00,Atlanta Falcons,Philadelphia Eagles,,7.0,34.0,,,,2.85,,,,1.44444444444444,,,,4.5,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
4154,2009-12-06 00:00:00,Arizona Cardinals,Minnesota Vikings,,30.0,17.0,,,,2.6,,,,1.55555555555556,,,,3.5,,,,,,,,,,,,,,,,48.5,,,,,,,,,,,,
4155,2009-12-03 00:00:00,Buffalo Bills,New York Jets,,13.0,19.0,,,,2.7,,,,1.52631578947368,,,,3.5,,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,Played in Toronto
4156,2009-11-30 00:00:00,New Orleans Saints,New England Patriots,,38.0,17.0,,,,1.76923076923077,,,,2.1,,,,-2.0,,,,,,,,,,,,,,,,57.5,,,,,,,,,,,,
4157,2009-11-29 00:00:00,Tennessee Titans,Arizona Cardinals,,20.0,17.0,,,,1.52631578947368,,,,2.65,,,,-3.5,,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,
4158,2009-11-29 00:00:00,St. Louis Rams,Seattle Seahawks,,17.0,27.0,,,,2.7,,,,1.5,,,,3.5,,,,,,,,,,,,,,,,42.5,,,,,,,,,,,,
4159,2009-11-29 00:00:00,San Francisco 49ers,Jacksonville Jaguars,,20.0,3.0,,,,1.5714285714285698,,,,2.55,,,,-3.0,,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,
4160,2009-11-29 00:00:00,San Diego Chargers,Kansas City Chiefs,,43.0,14.0,,,,1.12903225806452,,,,6.5,,,,-13.5,,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,
4161,2009-11-29 00:00:00,Philadelphia Eagles,Washington Redskins,,27.0,24.0,,,,1.19047619047619,,,,5.0,,,,-10.0,,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,
4162,2009-11-29 00:00:00,New York Jets,Carolina Panthers,,17.0,6.0,,,,1.55555555555556,,,,2.6,,,,-3.5,,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,
4163,2009-11-29 00:00:00,Minnesota Vikings,Chicago Bears,,36.0,10.0,,,,1.16666666666667,,,,5.25,,,,-10.5,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
4164,2009-11-29 00:00:00,Houston Texans,Indianapolis Colts,,27.0,35.0,,,,2.35,,,,1.64516129032258,,,,3.0,,,,,,,,,,,,,,,,48.0,,,,,,,,,,,,
4165,2009-11-29 00:00:00,Cincinnati Bengals,Cleveland Browns,,16.0,7.0,,,,1.13793103448276,,,,6.25,,,,-12.5,,,,,,,,,,,,,,,,39.5,,,,,,,,,,,,
4166,2009-11-29 00:00:00,Buffalo Bills,Miami Dolphins,,31.0,14.0,,,,2.7,,,,1.52631578947368,,,,3.5,,,,,,,,,,,,,,,,38.5,,,,,,,,,,,,
4167,2009-11-29 00:00:00,Baltimore Ravens,Pittsburgh Steelers,,20.0,17.0,Y,,,1.27777777777778,,,,3.8,,,,-7.5,,,,,,,,,,,,,,,,35.0,,,,,,,,,,,,
4168,2009-11-29 00:00:00,Atlanta Falcons,Tampa Bay Buccaneers,,20.0,17.0,,,,1.15384615384615,,,,5.75,,,,-12.5,,,,,,,,,,,,,,,,46.0,,,,,,,,,,,,
4169,2009-11-26 00:00:00,Detroit Lions,Green Bay Packers,,12.0,34.0,,,,5.75,,,,1.14814814814815,,,,11.5,,,,,,,,,,,,,,,,48.5,,,,,,,,,,,,
4170,2009-11-26 00:00:00,Denver Broncos,New York Giants,,26.0,6.0,,,,2.8,,,,1.46511627906977,,,,4.5,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
4171,2009-11-26 00:00:00,Dallas Cowboys,Oakland Raiders,,24.0,7.0,,,,1.125,,,,7.0,,,,-13.5,,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,
4172,2009-11-23 00:00:00,Houston Texans,Tennessee Titans,,17.0,20.0,,,,1.5,,,,2.7,,,,-3.5,,,,,,,,,,,,,,,,48.0,,,,,,,,,,,,
