,Date,Home Team,Away Team,Week,Day,Home Line Close,Opening Spread,spread_1,spread_2,spread_3,spread_4,spread_5,Home Score,Away Score,Overtime?,Playoff Game?,Neutral Venue?,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes
3522,2010-01-03,Arizona Cardinals,Green Bay Packers,,,,,,,,,,7.0,33.0,,,,1.64516129032258,,,,2.35,,,,-3.0,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,
3523,2009-12-28,Chicago Bears,Minnesota Vikings,,,,,,,,,,36.0,30.0,Y,,,4.3,,,,1.25,,,,8.5,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,
3524,2009-12-27,Washington Redskins,Dallas Cowboys,,,,,,,,,,0.0,17.0,,,,3.6,,,,1.3125,,,,7.0,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,
3525,2009-12-27,San Francisco 49ers,Detroit Lions,,,,,,,,,,20.0,6.0,,,,1.11111111111111,,,,7.5,,,,-14.0,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,
3526,2009-12-27,Pittsburgh Steelers,Baltimore Ravens,,,,,,,,,,23.0,20.0,,,,1.68965517241379,,,,2.25,,,,-3.0,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,
3527,2009-12-27,Philadelphia Eagles,Denver Broncos,,,,,,,,,,30.0,27.0,,,,1.33333333333333,,,,3.5,,,,-7.0,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
3528,2009-12-27,New York Giants,Carolina Panthers,,,,,,,,,,9.0,41.0,,,,1.27027027027027,,,,4.1,,,,-8.5,,,,,,,,,,,,,,,42.5,,,,,,,,,,,,
3529,2009-12-27,New Orleans Saints,Tampa Bay Buccaneers,,,,,,,,,,17.0,20.0,Y,,,1.1176470588235299,,,,7.0,,,,-14.0,,,,,,,,,,,,,,,48.5,,,,,,,,,,,,
3530,2009-12-27,New England Patriots,Jacksonville Jaguars,,,,,,,,,,35.0,7.0,,,,1.22222222222222,,,,4.25,,,,-9.5,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,
3531,2009-12-27,Miami Dolphins,Houston Texans,,,,,,,,,,20.0,27.0,,,,1.8,,,,2.05,,,,-1.5,,,,,,,,,,,,,,,46.5,,,,,,,,,,,,
3532,2009-12-27,Indianapolis Colts,New York Jets,,,,,,,,,,15.0,29.0,,,,1.54054054054054,,,,2.65,,,,-3.0,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,
3533,2009-12-27,Green Bay Packers,Seattle Seahawks,,,,,,,,,,48.0,10.0,,,,1.1176470588235299,,,,7.0,,,,-13.5,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
3534,2009-12-27,Cleveland Browns,Oakland Raiders,,,,,,,,,,23.0,9.0,,,,1.5882352941176499,,,,2.5,,,,-3.0,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,
3535,2009-12-27,Cincinnati Bengals,Kansas City Chiefs,,,,,,,,,,17.0,10.0,,,,1.14814814814815,,,,5.75,,,,-13.5,,,,,,,,,,,,,,,39.5,,,,,,,,,,,,
3536,2009-12-27,Atlanta Falcons,Buffalo Bills,,,,,,,,,,31.0,3.0,,,,1.27027027027027,,,,4.05,,,,-8.0,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,
3537,2009-12-27,Arizona Cardinals,St. Louis Rams,,,,,,,,,,31.0,10.0,,,,1.07692307692308,,,,9.5,,,,-16.5,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
3538,2009-12-25,Tennessee Titans,San Diego Chargers,,,,,,,,,,17.0,42.0,,,,1.8,,,,2.05,,,,-1.5,,,,,,,,,,,,,,,47.5,,,,,,,,,,,,
3539,2009-12-21,Washington Redskins,New York Giants,,,,,,,,,,12.0,45.0,,,,2.2,,,,1.71428571428571,,,,3.0,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,
3540,2009-12-20,Tennessee Titans,Miami Dolphins,,,,,,,,,,27.0,24.0,Y,,,1.43478260869565,,,,2.9,,,,-5.0,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,
3541,2009-12-20,St. Louis Rams,Houston Texans,,,,,,,,,,13.0,16.0,,,,8.0,,,,1.1,,,,14.0,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
3542,2009-12-20,Seattle Seahawks,Tampa Bay Buccaneers,,,,,,,,,,7.0,24.0,,,,1.3448275862069,,,,3.35,,,,-6.5,,,,,,,,,,,,,,,39.0,,,,,,,,,,,,
3543,2009-12-20,San Diego Chargers,Cincinnati Bengals,,,,,,,,,,27.0,24.0,,,,1.32258064516129,,,,3.5,,,,-7.0,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,
3544,2009-12-20,Pittsburgh Steelers,Green Bay Packers,,,,,,,,,,37.0,36.0,,,,1.68965517241379,,,,2.25,,,,-3.0,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,
3545,2009-12-20,Philadelphia Eagles,San Francisco 49ers,,,,,,,,,,27.0,13.0,,,,1.28571428571429,,,,3.8,,,,-7.5,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,
3546,2009-12-20,New York Jets,Atlanta Falcons,,,,,,,,,,7.0,10.0,,,,1.4,,,,3.1,,,,-5.5,,,,,,,,,,,,,,,36.0,,,,,,,,,,,,
3547,2009-12-20,Kansas City Chiefs,Cleveland Browns,,,,,,,,,,34.0,41.0,,,,1.68965517241379,,,,2.25,,,,-2.5,,,,,,,,,,,,,,,38.5,,,,,,,,,,,,
3548,2009-12-20,Detroit Lions,Arizona Cardinals,,,,,,,,,,24.0,31.0,,,,8.0,,,,1.1,,,,14.0,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
3549,2009-12-20,Denver Broncos,Oakland Raiders,,,,,,,,,,19.0,20.0,,,,1.1,,,,8.0,,,,-14.0,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,
3550,2009-12-20,Carolina Panthers,Minnesota Vikings,,,,,,,,,,26.0,7.0,,,,4.25,,,,1.25,,,,8.5,,,,,,,,,,,,,,,42.5,,,,,,,,,,,,
3551,2009-12-20,Buffalo Bills,New England Patriots,,,,,,,,,,10.0,17.0,,,,3.55,,,,1.30769230769231,,,,7.0,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,
3552,2009-12-20,Baltimore Ravens,Chicago Bears,,,,,,,,,,31.0,7.0,,,,1.16666666666667,,,,5.25,,,,-11.0,,,,,,,,,,,,,,,39.5,,,,,,,,,,,,
3553,2009-12-19,New Orleans Saints,Dallas Cowboys,,,,,,,,,,17.0,24.0,,,,1.28571428571429,,,,3.8,,,,-7.5,,,,,,,,,,,,,,,53.5,,,,,,,,,,,,
3554,2009-12-17,Jacksonville Jaguars,Indianapolis Colts,,,,,,,,,,31.0,35.0,,,,2.55,,,,1.5714285714285698,,,,3.0,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,
3555,2009-12-14,San Francisco 49ers,Arizona Cardinals,,,,,,,,,,24.0,9.0,,,,2.85,,,,1.44444444444444,,,,4.0,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,
3556,2009-12-13,Tennessee Titans,St. Louis Rams,,,,,,,,,,47.0,7.0,,,,1.125,,,,7.0,,,,-14.0,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,
3557,2009-12-13,Tampa Bay Buccaneers,New York Jets,,,,,,,,,,3.0,26.0,,,,2.65,,,,1.52631578947368,,,,3.5,,,,,,,,,,,,,,,36.5,,,,,,,,,,,,
3558,2009-12-13,Oakland Raiders,Washington Redskins,,,,,,,,,,13.0,34.0,,,,2.15,,,,1.74074074074074,,,,2.0,,,,,,,,,,,,,,,37.5,,,,,,,,,,,,
3559,2009-12-13,New York Giants,Philadelphia Eagles,,,,,,,,,,38.0,45.0,,,,2.0,,,,1.83333333333333,,,,1.0,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,
3560,2009-12-13,New England Patriots,Carolina Panthers,,,,,,,,,,20.0,10.0,,,,1.14814814814815,,,,5.5,,,,-12.5,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
3561,2009-12-13,Minnesota Vikings,Cincinnati Bengals,,,,,,,,,,30.0,10.0,,,,1.38461538461538,,,,3.15,,,,-6.0,,,,,,,,,,,,,,,42.5,,,,,,,,,,,,
3562,2009-12-13,Kansas City Chiefs,Buffalo Bills,,,,,,,,,,10.0,16.0,,,,2.4,,,,1.66666666666667,,,,2.5,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,
3563,2009-12-13,Jacksonville Jaguars,Miami Dolphins,,,,,,,,,,10.0,14.0,,,,1.76923076923077,,,,2.1,,,,-2.0,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,
3564,2009-12-13,Indianapolis Colts,Denver Broncos,,,,,,,,,,28.0,16.0,,,,1.33898305084746,,,,3.4,,,,-6.5,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
3565,2009-12-13,Houston Texans,Seattle Seahawks,,,,,,,,,,34.0,7.0,,,,1.3030303030303,,,,3.6,,,,-7.0,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,
3566,2009-12-13,Dallas Cowboys,San Diego Chargers,,,,,,,,,,17.0,20.0,,,,1.55555555555556,,,,2.55,,,,-3.5,,,,,,,,,,,,,,,49.0,,,,,,,,,,,,
3567,2009-12-13,Chicago Bears,Green Bay Packers,,,,,,,,,,14.0,21.0,,,,2.85,,,,1.46511627906977,,,,4.0,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,
3568,2009-12-13,Baltimore Ravens,Detroit Lions,,,,,,,,,,48.0,3.0,,,,1.11111111111111,,,,7.0,,,,-14.0,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,
3569,2009-12-13,Atlanta Falcons,New Orleans Saints,,,,,,,,,,23.0,26.0,,,,5.0,,,,1.19047619047619,,,,10.0,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,
3570,2009-12-10,Cleveland Browns,Pittsburgh Steelers,,,,,,,,,,13.0,6.0,,,,5.0,,,,1.1818181818181799,,,,9.5,,,,,,,,,,,,,,,34.0,,,,,,,,,,,,
3571,2009-12-07,Green Bay Packers,Baltimore Ravens,,,,,,,,,,27.0,14.0,,,,1.47619047619048,,,,2.75,,,,-3.5,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,
3572,2009-12-06,Washington Redskins,New Orleans Saints,,,,,,,,,,30.0,33.0,Y,,,4.6,,,,1.21739130434783,,,,9.0,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
3573,2009-12-06,Seattle Seahawks,San Francisco 49ers,,,,,,,,,,20.0,17.0,,,,2.0,,,,1.83333333333333,,,,1.0,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,
3574,2009-12-06,Pittsburgh Steelers,Oakland Raiders,,,,,,,,,,24.0,27.0,,,,1.07692307692308,,,,9.5,,,,-15.0,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,
3575,2009-12-06,New York Giants,Dallas Cowboys,,,,,,,,,,31.0,24.0,,,,2.05,,,,1.8,,,,1.5,,,,,,,,,,,,,,,45.5,,,,,,,,,,,,
3576,2009-12-06,Miami Dolphins,New England Patriots,,,,,,,,,,22.0,21.0,,,,3.0,,,,1.41666666666667,,,,5.5,,,,,,,,,,,,,,,46.0,,,,,,,,,,,,
3577,2009-12-06,Kansas City Chiefs,Denver Broncos,,,,,,,,,,13.0,44.0,,,,3.2,,,,1.37037037037037,,,,6.0,,,,,,,,,,,,,,,39.0,,,,,,,,,,,,
3578,2009-12-06,Jacksonville Jaguars,Houston Texans,,,,,,,,,,23.0,18.0,,,,2.05,,,,1.8,,,,1.5,,,,,,,,,,,,,,,47.5,,,,,,,,,,,,
3579,2009-12-06,Indianapolis Colts,Tennessee Titans,,,,,,,,,,27.0,17.0,,,,1.4,,,,3.1,,,,-6.0,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
3580,2009-12-06,Cleveland Browns,San Diego Chargers,,,,,,,,,,23.0,30.0,,,,7.0,,,,1.1176470588235299,,,,14.0,,,,,,,,,,,,,,,42.5,,,,,,,,,,,,
3581,2009-12-06,Cincinnati Bengals,Detroit Lions,,,,,,,,,,23.0,13.0,,,,1.125,,,,7.0,,,,-13.5,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,
3582,2009-12-06,Chicago Bears,St. Louis Rams,,,,,,,,,,17.0,9.0,,,,1.21739130434783,,,,4.6,,,,-9.0,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,
3583,2009-12-06,Carolina Panthers,Tampa Bay Buccaneers,,,,,,,,,,16.0,6.0,,,,1.5,,,,2.7,,,,-4.0,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,
3584,2009-12-06,Atlanta Falcons,Philadelphia Eagles,,,,,,,,,,7.0,34.0,,,,2.85,,,,1.44444444444444,,,,4.5,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
3585,2009-12-06,Arizona Cardinals,Minnesota Vikings,,,,,,,,,,30.0,17.0,,,,2.6,,,,1.55555555555556,,,,3.5,,,,,,,,,,,,,,,48.5,,,,,,,,,,,,
3586,2009-12-03,Buffalo Bills,New York Jets,,,,,,,,,,13.0,19.0,,,,2.7,,,,1.52631578947368,,,,3.5,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,Played in Toronto
3587,2009-11-30,New Orleans Saints,New England Patriots,,,,,,,,,,38.0,17.0,,,,1.76923076923077,,,,2.1,,,,-2.0,,,,,,,,,,,,,,,57.5,,,,,,,,,,,,
3588,2009-11-29,Tennessee Titans,Arizona Cardinals,,,,,,,,,,20.0,17.0,,,,1.52631578947368,,,,2.65,,,,-3.5,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,
3589,2009-11-29,St. Louis Rams,Seattle Seahawks,,,,,,,,,,17.0,27.0,,,,2.7,,,,1.5,,,,3.5,,,,,,,,,,,,,,,42.5,,,,,,,,,,,,
3590,2009-11-29,San Francisco 49ers,Jacksonville Jaguars,,,,,,,,,,20.0,3.0,,,,1.5714285714285698,,,,2.55,,,,-3.0,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,
3591,2009-11-29,San Diego Chargers,Kansas City Chiefs,,,,,,,,,,43.0,14.0,,,,1.12903225806452,,,,6.5,,,,-13.5,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,
3592,2009-11-29,Philadelphia Eagles,Washington Redskins,,,,,,,,,,27.0,24.0,,,,1.19047619047619,,,,5.0,,,,-10.0,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,
3593,2009-11-29,New York Jets,Carolina Panthers,,,,,,,,,,17.0,6.0,,,,1.55555555555556,,,,2.6,,,,-3.5,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,
3594,2009-11-29,Minnesota Vikings,Chicago Bears,,,,,,,,,,36.0,10.0,,,,1.16666666666667,,,,5.25,,,,-10.5,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
3595,2009-11-29,Houston Texans,Indianapolis Colts,,,,,,,,,,27.0,35.0,,,,2.35,,,,1.64516129032258,,,,3.0,,,,,,,,,,,,,,,48.0,,,,,,,,,,,,
3596,2009-11-29,Cincinnati Bengals,Cleveland Browns,,,,,,,,,,16.0,7.0,,,,1.13793103448276,,,,6.25,,,,-12.5,,,,,,,,,,,,,,,39.5,,,,,,,,,,,,
3597,2009-11-29,Buffalo Bills,Miami Dolphins,,,,,,,,,,31.0,14.0,,,,2.7,,,,1.52631578947368,,,,3.5,,,,,,,,,,,,,,,38.5,,,,,,,,,,,,
3598,2009-11-29,Baltimore Ravens,Pittsburgh Steelers,,,,,,,,,,20.0,17.0,Y,,,1.27777777777778,,,,3.8,,,,-7.5,,,,,,,,,,,,,,,35.0,,,,,,,,,,,,
3599,2009-11-29,Atlanta Falcons,Tampa Bay Buccaneers,,,,,,,,,,20.0,17.0,,,,1.15384615384615,,,,5.75,,,,-12.5,,,,,,,,,,,,,,,46.0,,,,,,,,,,,,
3600,2009-11-26,Detroit Lions,Green Bay Packers,,,,,,,,,,12.0,34.0,,,,5.75,,,,1.14814814814815,,,,11.5,,,,,,,,,,,,,,,48.5,,,,,,,,,,,,
3601,2009-11-26,Denver Broncos,New York Giants,,,,,,,,,,26.0,6.0,,,,2.8,,,,1.46511627906977,,,,4.5,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
3602,2009-11-26,Dallas Cowboys,Oakland Raiders,,,,,,,,,,24.0,7.0,,,,1.125,,,,7.0,,,,-13.5,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,
3603,2009-11-23,Houston Texans,Tennessee Titans,,,,,,,,,,17.0,20.0,,,,1.5,,,,2.7,,,,-3.5,,,,,,,,,,,,,,,48.0,,,,,,,,,,,,
3604,2009-11-22,Tampa Bay Buccaneers,New Orleans Saints,,,,,,,,,,7.0,38.0,,,,5.0,,,,1.1818181818181799,,,,10.5,,,,,,,,,,,,,,,51.0,,,,,,,,,,,,
3605,2009-11-22,St. Louis Rams,Arizona Cardinals,,,,,,,,,,13.0,21.0,,,,4.25,,,,1.25,,,,9.0,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
3606,2009-11-22,Oakland Raiders,Cincinnati Bengals,,,,,,,,,,20.0,17.0,,,,4.25,,,,1.22222222222222,,,,8.5,,,,,,,,,,,,,,,36.0,,,,,,,,,,,,
3607,2009-11-22,New York Giants,Atlanta Falcons,,,,,,,,,,34.0,31.0,Y,,,1.28571428571429,,,,3.9,,,,-7.0,,,,,,,,,,,,,,,46.5,,,,,,,,,,,,
3608,2009-11-22,New England Patriots,New York Jets,,,,,,,,,,31.0,14.0,,,,1.15384615384615,,,,5.75,,,,-11.0,,,,,,,,,,,,,,,45.5,,,,,,,,,,,,
3609,2009-11-22,Minnesota Vikings,Seattle Seahawks,,,,,,,,,,35.0,9.0,,,,1.1818181818181799,,,,5.25,,,,-10.5,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
3610,2009-11-22,Kansas City Chiefs,Pittsburgh Steelers,,,,,,,,,,27.0,24.0,,,,5.75,,,,1.14814814814815,,,,11.5,,,,,,,,,,,,,,,39.5,,,,,,,,,,,,
3611,2009-11-22,Jacksonville Jaguars,Buffalo Bills,,,,,,,,,,18.0,15.0,,,,1.26666666666667,,,,4.1,,,,-8.5,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,
3612,2009-11-22,Green Bay Packers,San Francisco 49ers,,,,,,,,,,30.0,24.0,,,,1.3773584905660399,,,,3.2,,,,-6.0,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,
3613,2009-11-22,Detroit Lions,Cleveland Browns,,,,,,,,,,38.0,37.0,,,,1.5714285714285698,,,,2.55,,,,-3.0,,,,,,,,,,,,,,,37.5,,,,,,,,,,,,
3614,2009-11-22,Denver Broncos,San Diego Chargers,,,,,,,,,,3.0,32.0,,,,3.35,,,,1.36363636363636,,,,6.0,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,
3615,2009-11-22,Dallas Cowboys,Washington Redskins,,,,,,,,,,7.0,6.0,,,,1.16666666666667,,,,5.25,,,,-10.5,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,
3616,2009-11-22,Chicago Bears,Philadelphia Eagles,,,,,,,,,,20.0,24.0,,,,2.7,,,,1.51282051282051,,,,3.5,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
3617,2009-11-22,Baltimore Ravens,Indianapolis Colts,,,,,,,,,,15.0,17.0,,,,2.05,,,,1.8,,,,1.5,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,
3618,2009-11-19,Carolina Panthers,Miami Dolphins,,,,,,,,,,17.0,24.0,,,,1.5,,,,2.7,,,,-3.5,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,
3619,2009-11-16,Cleveland Browns,Baltimore Ravens,,,,,,,,,,0.0,16.0,,,,5.5,,,,1.16666666666667,,,,11.0,,,,,,,,,,,,,,,39.5,,,,,,,,,,,,
3620,2009-11-15,Washington Redskins,Denver Broncos,,,,,,,,,,27.0,17.0,,,,2.65,,,,1.54054054054054,,,,3.5,,,,,,,,,,,,,,,36.5,,,,,,,,,,,,
3621,2009-11-15,Tennessee Titans,Buffalo Bills,,,,,,,,,,41.0,17.0,,,,1.27777777777778,,,,4.0,,,,-7.5,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,
3622,2009-11-15,St. Louis Rams,New Orleans Saints,,,,,,,,,,23.0,28.0,,,,7.5,,,,1.11111111111111,,,,14.0,,,,,,,,,,,,,,,50.5,,,,,,,,,,,,
3623,2009-11-15,San Diego Chargers,Philadelphia Eagles,,,,,,,,,,31.0,23.0,,,,1.83333333333333,,,,2.0,,,,-1.0,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
3624,2009-11-15,Pittsburgh Steelers,Cincinnati Bengals,,,,,,,,,,12.0,18.0,,,,1.32258064516129,,,,3.6,,,,-7.0,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,
3625,2009-11-15,Oakland Raiders,Kansas City Chiefs,,,,,,,,,,10.0,16.0,,,,1.71428571428571,,,,2.2,,,,-2.5,,,,,,,,,,,,,,,36.5,,,,,,,,,,,,
3626,2009-11-15,New York Jets,Jacksonville Jaguars,,,,,,,,,,22.0,24.0,,,,1.3448275862069,,,,3.4,,,,-6.5,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,
3627,2009-11-15,Minnesota Vikings,Detroit Lions,,,,,,,,,,27.0,10.0,,,,1.05882352941176,,,,12.0,,,,-17.0,,,,,,,,,,,,,,,47.5,,,,,,,,,,,,
3628,2009-11-15,Miami Dolphins,Tampa Bay Buccaneers,,,,,,,,,,25.0,23.0,,,,1.2,,,,4.75,,,,-10.0,,,,,,,,,,,,,,,42.5,,,,,,,,,,,,
3629,2009-11-15,Indianapolis Colts,New England Patriots,,,,,,,,,,35.0,34.0,,,,1.76923076923077,,,,2.1,,,,-2.0,,,,,,,,,,,,,,,49.0,,,,,,,,,,,,
3630,2009-11-15,Green Bay Packers,Dallas Cowboys,,,,,,,,,,17.0,7.0,,,,2.35,,,,1.64516129032258,,,,3.0,,,,,,,,,,,,,,,48.0,,,,,,,,,,,,
3631,2009-11-15,Carolina Panthers,Atlanta Falcons,,,,,,,,,,28.0,19.0,,,,2.05,,,,1.8,,,,1.5,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,
3632,2009-11-15,Arizona Cardinals,Seattle Seahawks,,,,,,,,,,31.0,20.0,,,,1.27777777777778,,,,3.9,,,,-8.5,,,,,,,,,,,,,,,46.5,,,,,,,,,,,,
3633,2009-11-12,San Francisco 49ers,Chicago Bears,,,,,,,,,,10.0,6.0,,,,1.5714285714285698,,,,2.55,,,,-3.0,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,
3634,2009-11-09,Denver Broncos,Pittsburgh Steelers,,,,,,,,,,10.0,28.0,,,,2.35,,,,1.64516129032258,,,,3.0,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,
3635,2009-11-08,Tampa Bay Buccaneers,Green Bay Packers,,,,,,,,,,38.0,28.0,,,,5.0,,,,1.2,,,,10.0,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,
3636,2009-11-08,Seattle Seahawks,Detroit Lions,,,,,,,,,,32.0,20.0,,,,1.16666666666667,,,,5.5,,,,-11.0,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,
3637,2009-11-08,San Francisco 49ers,Tennessee Titans,,,,,,,,,,27.0,34.0,,,,1.45454545454545,,,,2.8,,,,-4.5,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,
3638,2009-11-08,Philadelphia Eagles,Dallas Cowboys,,,,,,,,,,16.0,20.0,,,,1.68965517241379,,,,2.25,,,,-3.0,,,,,,,,,,,,,,,49.5,,,,,,,,,,,,
3639,2009-11-08,New York Giants,San Diego Chargers,,,,,,,,,,20.0,21.0,,,,1.41666666666667,,,,3.0,,,,-5.0,,,,,,,,,,,,,,,48.5,,,,,,,,,,,,
3640,2009-11-08,New Orleans Saints,Carolina Panthers,,,,,,,,,,30.0,20.0,,,,1.16,,,,5.5,,,,-11.5,,,,,,,,,,,,,,,51.0,,,,,,,,,,,,
3641,2009-11-08,New England Patriots,Miami Dolphins,,,,,,,,,,27.0,17.0,,,,1.16,,,,5.5,,,,-11.0,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
3642,2009-11-08,Jacksonville Jaguars,Kansas City Chiefs,,,,,,,,,,24.0,21.0,,,,1.30769230769231,,,,3.5,,,,-7.0,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,
3643,2009-11-08,Indianapolis Colts,Houston Texans,,,,,,,,,,20.0,17.0,,,,1.28571428571429,,,,3.9,,,,-7.5,,,,,,,,,,,,,,,50.5,,,,,,,,,,,,
3644,2009-11-08,Cincinnati Bengals,Baltimore Ravens,,,,,,,,,,17.0,7.0,,,,2.25,,,,1.68965517241379,,,,3.0,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,
3645,2009-11-08,Chicago Bears,Arizona Cardinals,,,,,,,,,,21.0,41.0,,,,1.74074074074074,,,,2.15,,,,-2.0,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,
3646,2009-11-08,Atlanta Falcons,Washington Redskins,,,,,,,,,,31.0,17.0,,,,1.22222222222222,,,,4.5,,,,-8.5,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,
3647,2009-11-02,New Orleans Saints,Atlanta Falcons,,,,,,,,,,35.0,27.0,,,,1.1818181818181799,,,,5.0,,,,-11.0,,,,,,,,,,,,,,,56.0,,,,,,,,,,,,
3648,2009-11-01,Tennessee Titans,Jacksonville Jaguars,,,,,,,,,,30.0,13.0,,,,1.625,,,,2.4,,,,-3.0,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,
3649,2009-11-01,San Diego Chargers,Oakland Raiders,,,,,,,,,,24.0,16.0,,,,1.0625,,,,11.0,,,,-16.0,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,
3650,2009-11-01,Philadelphia Eagles,New York Giants,,,,,,,,,,40.0,17.0,,,,2.3,,,,1.66666666666667,,,,2.5,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,
3651,2009-11-01,New York Jets,Miami Dolphins,,,,,,,,,,25.0,30.0,,,,1.54054054054054,,,,2.65,,,,-3.5,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,
3652,2009-11-01,Indianapolis Colts,San Francisco 49ers,,,,,,,,,,18.0,14.0,,,,1.125,,,,6.5,,,,-13.0,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,
3653,2009-11-01,Green Bay Packers,Minnesota Vikings,,,,,,,,,,26.0,38.0,,,,1.5,,,,2.75,,,,-3.5,,,,,,,,,,,,,,,47.5,,,,,,,,,,,,
3654,2009-11-01,Detroit Lions,St. Louis Rams,,,,,,,,,,10.0,17.0,,,,1.5882352941176499,,,,2.5,,,,-3.0,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
3655,2009-11-01,Dallas Cowboys,Seattle Seahawks,,,,,,,,,,38.0,17.0,,,,1.19047619047619,,,,5.0,,,,-10.0,,,,,,,,,,,,,,,46.0,,,,,,,,,,,,
3656,2009-11-01,Chicago Bears,Cleveland Browns,,,,,,,,,,30.0,6.0,,,,1.16666666666667,,,,5.5,,,,-12.0,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,
