,Date,Home Team,Away Team,Home Score,Away Score,Overtime?,Playoff Game?,Neutral Venue?,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes
3629,2008-10-27,Tennessee Titans,Indianapolis Colts,31.0,21.0,,,,1.53,,,,2.65,,,,-4.0,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,
3630,2008-10-26,San Francisco 49ers,Seattle Seahawks,13.0,34.0,,,,1.41,,,,3.0,,,,-5.5,,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,
3631,2008-10-26,Pittsburgh Steelers,New York Giants,14.0,21.0,,,,1.69,,,,2.25,,,,-3.0,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,
3632,2008-10-26,Philadelphia Eagles,Atlanta Falcons,27.0,14.0,,,,1.25,,,,4.3,,,,-9.0,,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,
3633,2008-10-26,New York Jets,Kansas City Chiefs,28.0,24.0,,,,1.13,,,,6.5,,,,-14.0,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,
3634,2008-10-26,New Orleans Saints,San Diego Chargers,37.0,32.0,,,Y,2.45,,,,1.61,,,,3.0,,,,,,,,,,,,,,,,46.0,,,,,,,,,,,,Played in London
3635,2008-10-26,New England Patriots,St. Louis Rams,23.0,16.0,,,,1.27,,,,4.1,,,,-8.5,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,
3636,2008-10-26,Miami Dolphins,Buffalo Bills,25.0,16.0,,,,1.91,,,,1.91,,,,0.0,,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,
3637,2008-10-26,Jacksonville Jaguars,Cleveland Browns,17.0,23.0,,,,1.3,,,,3.7,,,,-7.0,,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,
3638,2008-10-26,Houston Texans,Cincinnati Bengals,35.0,6.0,,,,1.24,,,,4.25,,,,-9.0,,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,
3639,2008-10-26,Detroit Lions,Washington Redskins,17.0,25.0,,,,3.6,,,,1.3,,,,7.5,,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,
3640,2008-10-26,Dallas Cowboys,Tampa Bay Buccaneers,13.0,9.0,,,,1.8,,,,2.05,,,,-1.5,,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,
3641,2008-10-26,Carolina Panthers,Arizona Cardinals,27.0,23.0,,,,1.43,,,,2.9,,,,-5.0,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,
3642,2008-10-26,Baltimore Ravens,Oakland Raiders,29.0,10.0,,,,1.27,,,,4.1,,,,-8.0,,,,,,,,,,,,,,,,35.0,,,,,,,,,,,,
3643,2008-10-20,New England Patriots,Denver Broncos,41.0,7.0,,,,1.69,,,,2.25,,,,-3.0,,,,,,,,,,,,,,,,48.0,,,,,,,,,,,,
3644,2008-10-19,Washington Redskins,Cleveland Browns,14.0,11.0,,,,1.33,,,,3.5,,,,-7.0,,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,
3645,2008-10-19,Tampa Bay Buccaneers,Seattle Seahawks,20.0,10.0,,,,1.17,,,,5.5,,,,-11.5,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,
3646,2008-10-19,St. Louis Rams,Dallas Cowboys,34.0,14.0,,,,3.8,,,,1.29,,,,8.0,,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,
3647,2008-10-19,Oakland Raiders,New York Jets,16.0,13.0,Y,,,2.5,,,,1.57,,,,3.0,,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,
3648,2008-10-19,New York Giants,San Francisco 49ers,29.0,17.0,,,,1.21,,,,4.75,,,,-10.5,,,,,,,,,,,,,,,,46.5,,,,,,,,,,,,
3649,2008-10-19,Miami Dolphins,Baltimore Ravens,13.0,27.0,,,,1.63,,,,2.4,,,,-3.0,,,,,,,,,,,,,,,,36.0,,,,,,,,,,,,
3650,2008-10-19,Kansas City Chiefs,Tennessee Titans,10.0,34.0,,,,4,,,,1.28,,,,8.5,,,,,,,,,,,,,,,,35.0,,,,,,,,,,,,
3651,2008-10-19,Houston Texans,Detroit Lions,28.0,21.0,,,,1.17,,,,5.0,,,,-11.0,,,,,,,,,,,,,,,,47.5,,,,,,,,,,,,
3652,2008-10-19,Green Bay Packers,Indianapolis Colts,34.0,14.0,,,,2.25,,,,1.69,,,,2.5,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
3653,2008-10-19,Cincinnati Bengals,Pittsburgh Steelers,10.0,38.0,,,,4.15,,,,1.26,,,,8.0,,,,,,,,,,,,,,,,36.0,,,,,,,,,,,,
3654,2008-10-19,Chicago Bears,Minnesota Vikings,48.0,41.0,,,,1.57,,,,2.55,,,,-3.0,,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,
3655,2008-10-19,Carolina Panthers,New Orleans Saints,30.0,7.0,,,,1.67,,,,2.3,,,,-3.0,,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,
3656,2008-10-19,Buffalo Bills,San Diego Chargers,23.0,14.0,,,,1.87,,,,1.91,,,,0.0,,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,
3657,2008-10-13,Cleveland Browns,New York Giants,35.0,14.0,,,,3.7,,,,1.29,,,,7.5,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,
3658,2008-10-12,Washington Redskins,St. Louis Rams,17.0,19.0,,,,1.18,,,,5.25,,,,-11.5,,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,
3659,2008-10-12,Tampa Bay Buccaneers,Carolina Panthers,27.0,3.0,,,,1.74,,,,2.15,,,,-2.0,,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,
3660,2008-10-12,Seattle Seahawks,Green Bay Packers,17.0,27.0,,,,1.83,,,,2.0,,,,-1.0,,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,
3661,2008-10-12,San Francisco 49ers,Philadelphia Eagles,26.0,40.0,,,,3,,,,1.42,,,,5.0,,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,
3662,2008-10-12,San Diego Chargers,New England Patriots,30.0,10.0,,,,1.38,,,,3.2,,,,-6.0,,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,
3663,2008-10-12,New York Jets,Cincinnati Bengals,26.0,14.0,,,,1.22,,,,4.75,,,,-9.5,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,
3664,2008-10-12,New Orleans Saints,Oakland Raiders,34.0,3.0,,,,1.33,,,,3.5,,,,-7.0,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
3665,2008-10-12,Minnesota Vikings,Detroit Lions,12.0,10.0,,,,1.15,,,,6.0,,,,-13.0,,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,
3666,2008-10-12,Indianapolis Colts,Baltimore Ravens,31.0,3.0,,,,1.48,,,,2.75,,,,-4.0,,,,,,,,,,,,,,,,39.0,,,,,,,,,,,,
3667,2008-10-12,Houston Texans,Miami Dolphins,29.0,28.0,,,,1.63,,,,2.4,,,,-3.0,,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,
3668,2008-10-12,Denver Broncos,Jacksonville Jaguars,17.0,24.0,,,,1.59,,,,2.5,,,,-3.0,,,,,,,,,,,,,,,,48.5,,,,,,,,,,,,
3669,2008-10-12,Atlanta Falcons,Chicago Bears,22.0,20.0,,,,2.25,,,,1.69,,,,3.0,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,
3670,2008-10-12,Arizona Cardinals,Dallas Cowboys,30.0,24.0,Y,,,2.85,,,,1.45,,,,5.0,,,,,,,,,,,,,,,,53.5,,,,,,,,,,,,
3671,2008-10-06,New Orleans Saints,Minnesota Vikings,27.0,30.0,,,,1.63,,,,2.4,,,,-3.0,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
3672,2008-10-05,San Francisco 49ers,New England Patriots,21.0,30.0,,,,2.5,,,,1.59,,,,3.0,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,
3673,2008-10-05,Philadelphia Eagles,Washington Redskins,17.0,23.0,,,,1.34,,,,3.45,,,,-6.5,,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,
3674,2008-10-05,New York Giants,Seattle Seahawks,44.0,6.0,,,,1.35,,,,3.4,,,,-6.5,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
3675,2008-10-05,Miami Dolphins,San Diego Chargers,17.0,10.0,,,,3,,,,1.41,,,,6.0,,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,
3676,2008-10-05,Jacksonville Jaguars,Pittsburgh Steelers,21.0,26.0,,,,1.4,,,,3.1,,,,-5.5,,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,
3677,2008-10-05,Houston Texans,Indianapolis Colts,27.0,31.0,,,,2.8,,,,1.48,,,,4.0,,,,,,,,,,,,,,,,48.5,,,,,,,,,,,,
3678,2008-10-05,Green Bay Packers,Atlanta Falcons,24.0,27.0,,,,1.43,,,,2.9,,,,-5.5,,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,
3679,2008-10-05,Detroit Lions,Chicago Bears,7.0,34.0,,,,2.55,,,,1.57,,,,3.5,,,,,,,,,,,,,,,,45.5,,,,,,,,,,,,
3680,2008-10-05,Denver Broncos,Tampa Bay Buccaneers,16.0,13.0,,,,1.5,,,,2.75,,,,-3.5,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
3681,2008-10-05,Dallas Cowboys,Cincinnati Bengals,31.0,22.0,,,,1.09,,,,9.0,,,,-16.0,,,,,,,,,,,,,,,,46.5,,,,,,,,,,,,
3682,2008-10-05,Carolina Panthers,Kansas City Chiefs,34.0,0.0,,,,1.22,,,,4.5,,,,-9.5,,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,
3683,2008-10-05,Baltimore Ravens,Tennessee Titans,10.0,13.0,,,,2,,,,1.83,,,,1.0,,,,,,,,,,,,,,,,33.5,,,,,,,,,,,,
3684,2008-10-05,Arizona Cardinals,Buffalo Bills,41.0,17.0,,,,1.69,,,,2.25,,,,-2.5,,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,
3685,2008-09-29,Pittsburgh Steelers,Baltimore Ravens,23.0,20.0,Y,,,1.37,,,,3.3,,,,-6.0,,,,,,,,,,,,,,,,34.5,,,,,,,,,,,,
3686,2008-09-28,Tennessee Titans,Minnesota Vikings,30.0,17.0,,,,1.59,,,,2.5,,,,-3.0,,,,,,,,,,,,,,,,35.5,,,,,,,,,,,,
3687,2008-09-28,Tampa Bay Buccaneers,Green Bay Packers,30.0,21.0,,,,1.77,,,,2.1,,,,-2.0,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,
3688,2008-09-28,St. Louis Rams,Buffalo Bills,14.0,31.0,,,,3.9,,,,1.29,,,,8.5,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
3689,2008-09-28,Oakland Raiders,San Diego Chargers,18.0,28.0,,,,4,,,,1.28,,,,8.0,,,,,,,,,,,,,,,,45.5,,,,,,,,,,,,
3690,2008-09-28,New York Jets,Arizona Cardinals,56.0,35.0,,,,1.87,,,,2.05,,,,-1.0,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
3691,2008-09-28,New Orleans Saints,San Francisco 49ers,31.0,17.0,,,,1.49,,,,2.75,,,,-4.5,,,,,,,,,,,,,,,,48.5,,,,,,,,,,,,
3692,2008-09-28,Kansas City Chiefs,Denver Broncos,33.0,19.0,,,,4.2,,,,1.24,,,,9.0,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
3693,2008-09-28,Jacksonville Jaguars,Houston Texans,30.0,27.0,Y,,,1.36,,,,3.4,,,,-6.5,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,
3694,2008-09-28,Dallas Cowboys,Washington Redskins,24.0,26.0,,,,1.2,,,,5.0,,,,-10.5,,,,,,,,,,,,,,,,46.5,,,,,,,,,,,,
3695,2008-09-28,Cincinnati Bengals,Cleveland Browns,12.0,20.0,,,,1.83,,,,2.0,,,,-1.0,,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,
3696,2008-09-28,Chicago Bears,Philadelphia Eagles,24.0,20.0,,,,2.45,,,,1.61,,,,3.0,,,,,,,,,,,,,,,,39.0,,,,,,,,,,,,
3697,2008-09-28,Carolina Panthers,Atlanta Falcons,24.0,9.0,,,,1.33,,,,3.5,,,,-7.0,,,,,,,,,,,,,,,,39.0,,,,,,,,,,,,
3698,2008-09-22,San Diego Chargers,New York Jets,48.0,29.0,,,,1.25,,,,4.3,,,,-8.0,,,,,,,,,,,,,,,,46.5,,,,,,,,,,,,
3699,2008-09-21,Washington Redskins,Arizona Cardinals,24.0,17.0,,,,1.59,,,,2.5,,,,-3.0,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
3700,2008-09-21,Tennessee Titans,Houston Texans,31.0,12.0,,,,1.43,,,,2.9,,,,-5.0,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,
3701,2008-09-21,Seattle Seahawks,St. Louis Rams,37.0,13.0,,,,1.26,,,,4.2,,,,-8.5,,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,
3702,2008-09-21,San Francisco 49ers,Detroit Lions,31.0,13.0,,,,1.43,,,,2.9,,,,-5.0,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
3703,2008-09-21,Philadelphia Eagles,Pittsburgh Steelers,15.0,6.0,,,,1.53,,,,2.7,,,,-3.5,,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,
3704,2008-09-21,New York Giants,Cincinnati Bengals,26.0,23.0,Y,,,1.13,,,,7.0,,,,-13.0,,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,
3705,2008-09-21,New England Patriots,Miami Dolphins,13.0,38.0,,,,1.13,,,,6.5,,,,-12.5,,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,
3706,2008-09-21,Minnesota Vikings,Carolina Panthers,20.0,10.0,,,,1.59,,,,2.5,,,,-3.0,,,,,,,,,,,,,,,,37.5,,,,,,,,,,,,
3707,2008-09-21,Indianapolis Colts,Jacksonville Jaguars,21.0,23.0,,,,1.47,,,,2.8,,,,-4.5,,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,
3708,2008-09-21,Green Bay Packers,Dallas Cowboys,16.0,27.0,,,,2.4,,,,1.63,,,,3.0,,,,,,,,,,,,,,,,50.5,,,,,,,,,,,,
3709,2008-09-21,Denver Broncos,New Orleans Saints,34.0,32.0,,,,1.42,,,,3.0,,,,-5.5,,,,,,,,,,,,,,,,51.5,,,,,,,,,,,,
3710,2008-09-21,Chicago Bears,Tampa Bay Buccaneers,24.0,27.0,Y,,,1.61,,,,2.45,,,,-3.0,,,,,,,,,,,,,,,,35.0,,,,,,,,,,,,
3711,2008-09-21,Buffalo Bills,Oakland Raiders,24.0,23.0,,,,1.19,,,,5.25,,,,-10.0,,,,,,,,,,,,,,,,36.5,,,,,,,,,,,,
3712,2008-09-21,Baltimore Ravens,Cleveland Browns,28.0,10.0,,,,1.69,,,,2.25,,,,-2.5,,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,
3713,2008-09-21,Atlanta Falcons,Kansas City Chiefs,38.0,14.0,,,,1.36,,,,3.3,,,,-6.5,,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,
3714,2008-09-15,Dallas Cowboys,Philadelphia Eagles,41.0,37.0,,,,1.36,,,,3.4,,,,-6.5,,,,,,,,,,,,,,,,46.5,,,,,,,,,,,,
3715,2008-09-14,Washington Redskins,New Orleans Saints,29.0,24.0,,,,1.83,,,,2.0,,,,-1.0,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,
3716,2008-09-14,Tampa Bay Buccaneers,Atlanta Falcons,24.0,9.0,,,,1.32,,,,3.5,,,,-7.0,,,,,,,,,,,,,,,,37.5,,,,,,,,,,,,
3717,2008-09-14,St. Louis Rams,New York Giants,13.0,41.0,,,,4.5,,,,1.22,,,,8.5,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
3718,2008-09-14,Seattle Seahawks,San Francisco 49ers,30.0,33.0,Y,,,1.35,,,,3.4,,,,-6.5,,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,
3719,2008-09-14,New York Jets,New England Patriots,10.0,19.0,,,,2,,,,1.83,,,,1.0,,,,,,,,,,,,,,,,37.5,,,,,,,,,,,,
3720,2008-09-14,Minnesota Vikings,Indianapolis Colts,15.0,18.0,,,,2.05,,,,1.8,,,,1.5,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
3721,2008-09-14,Kansas City Chiefs,Oakland Raiders,8.0,23.0,,,,1.56,,,,2.6,,,,-3.5,,,,,,,,,,,,,,,,36.0,,,,,,,,,,,,
3722,2008-09-14,Jacksonville Jaguars,Buffalo Bills,16.0,20.0,,,,1.5,,,,2.7,,,,-4.5,,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,
3723,2008-09-14,Detroit Lions,Green Bay Packers,25.0,48.0,,,,2.4,,,,1.63,,,,3.0,,,,,,,,,,,,,,,,46.5,,,,,,,,,,,,
3724,2008-09-14,Denver Broncos,San Diego Chargers,39.0,38.0,,,,1.83,,,,2.0,,,,-1.0,,,,,,,,,,,,,,,,46.0,,,,,,,,,,,,
3725,2008-09-14,Cleveland Browns,Pittsburgh Steelers,6.0,10.0,,,,3.45,,,,1.34,,,,6.5,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
3726,2008-09-14,Cincinnati Bengals,Tennessee Titans,7.0,24.0,,,,1.83,,,,2.0,,,,0.0,,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,
3727,2008-09-14,Carolina Panthers,Chicago Bears,20.0,17.0,,,,1.57,,,,2.55,,,,-3.0,,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,
3728,2008-09-14,Arizona Cardinals,Miami Dolphins,31.0,10.0,,,,1.36,,,,3.4,,,,-6.5,,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,
3729,2008-09-08,Oakland Raiders,Denver Broncos,14.0,41.0,,,,2.3,,,,1.67,,,,3.0,,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,
3730,2008-09-08,Green Bay Packers,Minnesota Vikings,24.0,19.0,,,,1.74,,,,2.15,,,,-2.5,,,,,,,,,,,,,,,,37.5,,,,,,,,,,,,
3731,2008-09-07,Tennessee Titans,Jacksonville Jaguars,17.0,10.0,,,,2.35,,,,1.65,,,,3.0,,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,
3732,2008-09-07,San Francisco 49ers,Arizona Cardinals,13.0,23.0,,,,2.15,,,,1.74,,,,2.5,,,,,,,,,,,,,,,,42.5,,,,,,,,,,,,
3733,2008-09-07,San Diego Chargers,Carolina Panthers,24.0,26.0,,,,1.22,,,,4.5,,,,-9.0,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,
3734,2008-09-07,Pittsburgh Steelers,Houston Texans,38.0,17.0,,,,1.33,,,,3.5,,,,-6.5,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
3735,2008-09-07,Philadelphia Eagles,St. Louis Rams,38.0,3.0,,,,1.24,,,,4.25,,,,-9.0,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
3736,2008-09-07,New Orleans Saints,Tampa Bay Buccaneers,24.0,20.0,,,,1.57,,,,2.55,,,,-3.0,,,,,,,,,,,,,,,,42.5,,,,,,,,,,,,
3737,2008-09-07,New England Patriots,Kansas City Chiefs,17.0,10.0,,,,1.06,,,,13.0,,,,-16.0,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
3738,2008-09-07,Miami Dolphins,New York Jets,14.0,20.0,,,,2.3,,,,1.67,,,,3.0,,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,
3739,2008-09-07,Indianapolis Colts,Chicago Bears,13.0,29.0,,,,1.17,,,,5.25,,,,-10.5,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,
3740,2008-09-07,Cleveland Browns,Dallas Cowboys,10.0,28.0,,,,3.35,,,,1.36,,,,6.0,,,,,,,,,,,,,,,,48.5,,,,,,,,,,,,
3741,2008-09-07,Buffalo Bills,Seattle Seahawks,34.0,10.0,,,,1.77,,,,2.1,,,,-1.5,,,,,,,,,,,,,,,,37.5,,,,,,,,,,,,
3742,2008-09-07,Baltimore Ravens,Cincinnati Bengals,17.0,10.0,,,,2.1,,,,1.77,,,,2.0,,,,,,,,,,,,,,,,37.5,,,,,,,,,,,,
3743,2008-09-07,Atlanta Falcons,Detroit Lions,34.0,21.0,,,,2.65,,,,1.54,,,,3.0,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,
3744,2008-09-04,New York Giants,Washington Redskins,16.0,7.0,,,,1.45,,,,2.8,,,,-4.5,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,
3745,2008-02-03,New England Patriots,New York Giants,14.0,17.0,,Y,Y,1.23,,,,4.5,,,,-12.5,,,,,,,,,,,,,,,,55.0,,,,,,,,,,,,
3746,2008-01-20,New England Patriots,San Diego Chargers,21.0,12.0,,Y,,1.13,,,,6.25,,,,-14.0,,,,,,,,,,,,,,,,48.0,,,,,,,,,,,,
3747,2008-01-20,Green Bay Packers,New York Giants,20.0,23.0,Y,Y,,1.29,,,,3.75,,,,-8.0,,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,
3748,2008-01-13,Indianapolis Colts,San Diego Chargers,24.0,28.0,,Y,,1.17,,,,5.5,,,,-11.0,,,,,,,,,,,,,,,,46.5,,,,,,,,,,,,
3749,2008-01-13,Dallas Cowboys,New York Giants,17.0,21.0,,Y,,1.33,,,,3.4,,,,-7.0,,,,,,,,,,,,,,,,47.5,,,,,,,,,,,,
3750,2008-01-12,New England Patriots,Jacksonville Jaguars,31.0,20.0,,Y,,1.13,,,,6.5,,,,-13.5,,,,,,,,,,,,,,,,51.5,,,,,,,,,,,,
3751,2008-01-12,Green Bay Packers,Seattle Seahawks,42.0,20.0,,Y,,1.32,,,,3.6,,,,-7.5,,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,
3752,2008-01-06,Tampa Bay Buccaneers,New York Giants,14.0,24.0,,Y,,1.61,,,,2.45,,,,-3.0,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,
3753,2008-01-06,San Diego Chargers,Tennessee Titans,17.0,6.0,,Y,,1.16,,,,5.25,,,,-10.5,,,,,,,,,,,,,,,,39.5,,,,,,,,,,,,
3754,2008-01-05,Seattle Seahawks,Washington Redskins,35.0,14.0,,Y,,1.56,,,,2.6,,,,-3.5,,,,,,,,,,,,,,,,39.0,,,,,,,,,,,,
3755,2008-01-05,Pittsburgh Steelers,Jacksonville Jaguars,29.0,31.0,,Y,,2.35,,,,1.65,,,,3.0,,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,
3756,2007-12-30,Washington Redskins,Dallas Cowboys,27.0,6.0,,,,1.23,,,,4.5,,,,-9.0,,,,,,,,,,,,,,,,38.5,,,,,,,,,,,,
3757,2007-12-30,Tampa Bay Buccaneers,Carolina Panthers,23.0,31.0,,,,2.3,,,,1.67,,,,3.0,,,,,,,,,,,,,,,,35.5,,,,,,,,,,,,
3758,2007-12-30,Philadelphia Eagles,Buffalo Bills,17.0,9.0,,,,1.25,,,,4.25,,,,-9.0,,,,,,,,,,,,,,,,39.5,,,,,,,,,,,,
3759,2007-12-30,Oakland Raiders,San Diego Chargers,17.0,30.0,,,,4.5,,,,1.22,,,,9.5,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,
3760,2007-12-30,New York Jets,Kansas City Chiefs,13.0,10.0,Y,,,1.42,,,,2.9,,,,-5.0,,,,,,,,,,,,,,,,35.0,,,,,,,,,,,,
3761,2007-12-30,Miami Dolphins,Cincinnati Bengals,25.0,38.0,,,,2.2,,,,1.71,,,,2.5,,,,,,,,,,,,,,,,45.5,,,,,,,,,,,,
3762,2007-12-30,Indianapolis Colts,Tennessee Titans,10.0,16.0,,,,2.9,,,,1.48,,,,4.5,,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,
3763,2007-12-30,Houston Texans,Jacksonville Jaguars,42.0,28.0,,,,1.31,,,,3.5,,,,-7.0,,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,
3764,2007-12-30,Green Bay Packers,Detroit Lions,34.0,13.0,,,,1.51,,,,2.7,,,,-3.5,,,,,,,,,,,,,,,,39.0,,,,,,,,,,,,
3765,2007-12-30,Denver Broncos,Minnesota Vikings,22.0,19.0,Y,,,2.25,,,,1.69,,,,3.0,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,
3766,2007-12-30,Cleveland Browns,San Francisco 49ers,20.0,7.0,,,,1.15,,,,5.75,,,,-11.5,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,
3767,2007-12-30,Chicago Bears,New Orleans Saints,33.0,25.0,,,,1.83,,,,2.0,,,,-1.0,,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,
3768,2007-12-30,Baltimore Ravens,Pittsburgh Steelers,27.0,21.0,,,,2.7,,,,1.53,,,,3.5,,,,,,,,,,,,,,,,34.5,,,,,,,,,,,,
3769,2007-12-30,Atlanta Falcons,Seattle Seahawks,44.0,41.0,,,,2.15,,,,1.74,,,,2.0,,,,,,,,,,,,,,,,38.5,,,,,,,,,,,,
3770,2007-12-30,Arizona Cardinals,St. Louis Rams,48.0,19.0,,,,1.38,,,,3.1,,,,-6.0,,,,,,,,,,,,,,,,48.5,,,,,,,,,,,,
3771,2007-12-29,New York Giants,New England Patriots,35.0,38.0,,,,7.5,,,,1.11,,,,13.5,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
3772,2007-12-24,San Diego Chargers,Denver Broncos,23.0,3.0,,,,1.22,,,,4.5,,,,-9.5,,,,,,,,,,,,,,,,47.5,,,,,,,,,,,,
3773,2007-12-23,Tennessee Titans,New York Jets,10.0,6.0,,,,1.26,,,,4.1,,,,-8.0,,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,
3774,2007-12-23,Seattle Seahawks,Baltimore Ravens,27.0,6.0,,,,1.14,,,,6.5,,,,-12.0,,,,,,,,,,,,,,,,39.0,,,,,,,,,,,,
3775,2007-12-23,San Francisco 49ers,Tampa Bay Buccaneers,21.0,19.0,,,,3.3,,,,1.34,,,,6.5,,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,
3776,2007-12-23,New Orleans Saints,Philadelphia Eagles,23.0,38.0,,,,1.56,,,,2.6,,,,-3.0,,,,,,,,,,,,,,,,47.5,,,,,,,,,,,,
3777,2007-12-23,New England Patriots,Miami Dolphins,28.0,7.0,,,,1.04,,,,17.0,,,,-22.0,,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,
3778,2007-12-23,Minnesota Vikings,Washington Redskins,21.0,32.0,,,,1.37,,,,3.15,,,,-6.0,,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,
3779,2007-12-23,Jacksonville Jaguars,Oakland Raiders,49.0,11.0,,,,1.09,,,,9.0,,,,-14.0,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,
3780,2007-12-23,Indianapolis Colts,Houston Texans,38.0,15.0,,,,1.33,,,,3.4,,,,-7.0,,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,
