,Date,Home Team,Away Team,Week,Home Score,Away Score,Overtime?,Playoff Game?,Neutral Venue?,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes,Opening Spread,Inter_1
4355,2007-12-22 00:00:00,Carolina Panthers,Dallas Cowboys,,13.0,20.0,,,,5.25,,,,1.16666666666667,,,,10.5,,,,,,,,,,,,,,,,42.5,,,,,,,,,,,,,10.5,
4356,2007-12-20 00:00:00,St. Louis Rams,Pittsburgh Steelers,,24.0,41.0,,,,4.1,,,,1.26315789473684,,,,8.0,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,,8.0,
4357,2007-12-17 00:00:00,Minnesota Vikings,Chicago Bears,,20.0,13.0,,,,1.17391304347826,,,,5.25,,,,-10.5,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,,-10.5,
4358,2007-12-16 00:00:00,Tampa Bay Buccaneers,Atlanta Falcons,,37.0,3.0,,,,1.13333333333333,,,,6.5,,,,-13.0,,,,,,,,,,,,,,,,37.5,,,,,,,,,,,,,-13.0,
4359,2007-12-16 00:00:00,St. Louis Rams,Green Bay Packers,,14.0,33.0,,,,3.9,,,,1.27777777777778,,,,7.0,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,,7.0,
4360,2007-12-16 00:00:00,San Diego Chargers,Detroit Lions,,51.0,14.0,,,,1.21052631578947,,,,4.75,,,,-9.5,,,,,,,,,,,,,,,,46.0,,,,,,,,,,,,,-9.5,
4361,2007-12-16 00:00:00,Pittsburgh Steelers,Jacksonville Jaguars,,22.0,29.0,,,,1.5882352941176499,,,,2.5,,,,-3.0,,,,,,,,,,,,,,,,34.5,,,,,,,,,,,,,-3.0,
4362,2007-12-16 00:00:00,Oakland Raiders,Indianapolis Colts,,14.0,21.0,,,,4.85,,,,1.18867924528302,,,,10.0,,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,,10.0,
4363,2007-12-16 00:00:00,New York Giants,Washington Redskins,,10.0,22.0,,,,1.37037037037037,,,,3.2,,,,-6.0,,,,,,,,,,,,,,,,36.0,,,,,,,,,,,,,-6.0,
4364,2007-12-16 00:00:00,New Orleans Saints,Arizona Cardinals,,31.0,24.0,,,,1.47619047619048,,,,2.8,,,,-4.0,,,,,,,,,,,,,,,,49.5,,,,,,,,,,,,,-4.0,
4365,2007-12-16 00:00:00,New England Patriots,New York Jets,,20.0,10.0,,,,1.08333333333333,,,,10.0,,,,-20.0,,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,,-20.0,
4366,2007-12-16 00:00:00,Miami Dolphins,Baltimore Ravens,,22.0,16.0,Y,,,2.55,,,,1.5714285714285698,,,,3.0,,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,,3.0,
4367,2007-12-16 00:00:00,Kansas City Chiefs,Tennessee Titans,,17.0,26.0,,,,2.7,,,,1.52631578947368,,,,3.5,,,,,,,,,,,,,,,,34.5,,,,,,,,,,,,,3.5,
4368,2007-12-16 00:00:00,Dallas Cowboys,Philadelphia Eagles,,6.0,10.0,,,,1.17391304347826,,,,5.0,,,,-10.0,,,,,,,,,,,,,,,,49.0,,,,,,,,,,,,,-10.0,
4369,2007-12-16 00:00:00,Cleveland Browns,Buffalo Bills,,8.0,0.0,,,,1.44444444444444,,,,2.85,,,,-4.5,,,,,,,,,,,,,,,,36.0,,,,,,,,,,,,,-4.5,
4370,2007-12-16 00:00:00,Carolina Panthers,Seattle Seahawks,,13.0,10.0,,,,3.8,,,,1.27777777777778,,,,7.5,,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,,7.5,
4371,2007-12-15 00:00:00,San Francisco 49ers,Cincinnati Bengals,,20.0,13.0,,,,4.25,,,,1.24390243902439,,,,9.0,,,,,,,,,,,,,,,,42.5,,,,,,,,,,,,,9.0,
4372,2007-12-13 00:00:00,Houston Texans,Denver Broncos,,31.0,13.0,,,,2.25,,,,1.68965517241379,,,,2.5,,,,,,,,,,,,,,,,47.5,,,,,,,,,,,,,2.5,
4373,2007-12-10 00:00:00,Atlanta Falcons,New Orleans Saints,,14.0,34.0,,,,2.75,,,,1.47619047619048,,,,4.0,,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,,4.0,
4374,2007-12-09 00:00:00,Tennessee Titans,San Diego Chargers,,17.0,23.0,Y,,,2.05,,,,1.8,,,,1.5,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,,1.5,
4375,2007-12-09 00:00:00,Seattle Seahawks,Arizona Cardinals,,42.0,21.0,,,,1.29411764705882,,,,3.8,,,,-7.5,,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,,-7.5,
4376,2007-12-09 00:00:00,San Francisco 49ers,Minnesota Vikings,,7.0,27.0,,,,4.0,,,,1.27027027027027,,,,8.5,,,,,,,,,,,,,,,,39.0,,,,,,,,,,,,,8.5,
4377,2007-12-09 00:00:00,Philadelphia Eagles,New York Giants,,13.0,16.0,,,,1.625,,,,2.4,,,,-3.0,,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,,-3.0,
4378,2007-12-09 00:00:00,New York Jets,Cleveland Browns,,18.0,24.0,,,,2.55,,,,1.5714285714285698,,,,3.5,,,,,,,,,,,,,,,,47.5,,,,,,,,,,,,,3.5,
4379,2007-12-09 00:00:00,New England Patriots,Pittsburgh Steelers,,34.0,13.0,,,,1.1818181818181799,,,,5.0,,,,-11.0,,,,,,,,,,,,,,,,49.0,,,,,,,,,,,,,-11.0,
4380,2007-12-09 00:00:00,Jacksonville Jaguars,Carolina Panthers,,37.0,6.0,,,,1.16666666666667,,,,5.25,,,,-11.0,,,,,,,,,,,,,,,,39.0,,,,,,,,,,,,,-11.0,
4381,2007-12-09 00:00:00,Houston Texans,Tampa Bay Buccaneers,,28.0,14.0,,,,2.3,,,,1.66666666666667,,,,3.0,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,,3.0,
4382,2007-12-09 00:00:00,Green Bay Packers,Oakland Raiders,,38.0,7.0,,,,1.17391304347826,,,,5.25,,,,-10.5,,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,,-10.5,
4383,2007-12-09 00:00:00,Detroit Lions,Dallas Cowboys,,27.0,28.0,,,,5.25,,,,1.16666666666667,,,,10.5,,,,,,,,,,,,,,,,51.0,,,,,,,,,,,,,10.5,
4384,2007-12-09 00:00:00,Denver Broncos,Kansas City Chiefs,,41.0,7.0,,,,1.28571428571429,,,,3.7,,,,-7.5,,,,,,,,,,,,,,,,37.5,,,,,,,,,,,,,-7.5,
4385,2007-12-09 00:00:00,Cincinnati Bengals,St. Louis Rams,,19.0,10.0,,,,1.1818181818181799,,,,5.0,,,,-10.0,,,,,,,,,,,,,,,,45.5,,,,,,,,,,,,,-10.0,
4386,2007-12-09 00:00:00,Buffalo Bills,Miami Dolphins,,38.0,17.0,,,,1.33333333333333,,,,3.5,,,,-7.0,,,,,,,,,,,,,,,,34.5,,,,,,,,,,,,,-7.0,
4387,2007-12-09 00:00:00,Baltimore Ravens,Indianapolis Colts,,20.0,44.0,,,,4.1,,,,1.25641025641026,,,,8.5,,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,,8.5,
4388,2007-12-06 00:00:00,Washington Redskins,Chicago Bears,,24.0,16.0,,,,1.60606060606061,,,,2.45,,,,-3.0,,,,,,,,,,,,,,,,39.5,,,,,,,,,,,,,-3.0,
4389,2007-12-03 00:00:00,Baltimore Ravens,New England Patriots,,24.0,27.0,,,,12.0,,,,1.06666666666667,,,,19.0,,,,,,,,,,,,,,,,46.5,,,,,,,,,,,,,19.0,
4390,2007-12-02 00:00:00,Washington Redskins,Buffalo Bills,,16.0,17.0,,,,1.3174603174603199,,,,3.45,,,,-6.5,,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,,-6.5,
4391,2007-12-02 00:00:00,Tennessee Titans,Houston Texans,,28.0,20.0,,,,1.5,,,,2.7,,,,-3.5,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,,-3.5,
4392,2007-12-02 00:00:00,St. Louis Rams,Atlanta Falcons,,28.0,16.0,,,,1.5882352941176499,,,,2.5,,,,-3.0,,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,,-3.0,
4393,2007-12-02 00:00:00,Pittsburgh Steelers,Cincinnati Bengals,,24.0,10.0,,,,1.33898305084746,,,,3.45,,,,-7.0,,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,,-7.0,
4394,2007-12-02 00:00:00,Philadelphia Eagles,Seattle Seahawks,,24.0,28.0,,,,1.5714285714285698,,,,2.55,,,,-3.0,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,,-3.0,
4395,2007-12-02 00:00:00,Oakland Raiders,Denver Broncos,,34.0,20.0,,,,2.75,,,,1.47619047619048,,,,4.0,,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,,4.0,
4396,2007-12-02 00:00:00,New Orleans Saints,Tampa Bay Buccaneers,,23.0,27.0,,,,1.38461538461538,,,,3.2,,,,-5.5,,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,,-5.5,
4397,2007-12-02 00:00:00,Minnesota Vikings,Detroit Lions,,42.0,10.0,,,,1.4,,,,3.0,,,,-5.5,,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,,-5.5,
4398,2007-12-02 00:00:00,Miami Dolphins,New York Jets,,13.0,40.0,,,,1.74074074074074,,,,2.15,,,,-2.0,,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,,-2.0,
4399,2007-12-02 00:00:00,Kansas City Chiefs,San Diego Chargers,,10.0,24.0,,,,3.1,,,,1.4,,,,5.5,,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,,5.5,
4400,2007-12-02 00:00:00,Indianapolis Colts,Jacksonville Jaguars,,28.0,25.0,,,,1.32258064516129,,,,3.4,,,,-6.5,,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,,-6.5,
4401,2007-12-02 00:00:00,Chicago Bears,New York Giants,,16.0,21.0,,,,2.0,,,,1.83333333333333,,,,1.5,,,,,,,,,,,,,,,,39.5,,,,,,,,,,,,,1.5,
4402,2007-12-02 00:00:00,Carolina Panthers,San Francisco 49ers,,31.0,14.0,,,,1.60606060606061,,,,2.45,,,,-3.0,,,,,,,,,,,,,,,,35.5,,,,,,,,,,,,,-3.0,
4403,2007-12-02 00:00:00,Arizona Cardinals,Cleveland Browns,,27.0,21.0,,,,1.8695652173913,,,,1.9523809523809499,,,,-1.0,,,,,,,,,,,,,,,,52.5,,,,,,,,,,,,,-1.0,
4404,2007-11-29 00:00:00,Dallas Cowboys,Green Bay Packers,,37.0,27.0,,,,1.35087719298246,,,,3.3,,,,-7.0,,,,,,,,,,,,,,,,51.5,,,,,,,,,,,,,-7.0,
4405,2007-11-26 00:00:00,Pittsburgh Steelers,Miami Dolphins,,3.0,0.0,,,,1.09090909090909,,,,8.75,,,,-15.5,,,,,,,,,,,,,,,,37.5,,,,,,,,,,,,,-15.5,
4406,2007-11-25 00:00:00,Tampa Bay Buccaneers,Washington Redskins,,19.0,13.0,,,,1.54054054054054,,,,2.65,,,,-3.0,,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,,-3.0,
4407,2007-11-25 00:00:00,St. Louis Rams,Seattle Seahawks,,19.0,24.0,,,,2.5,,,,1.5882352941176499,,,,3.0,,,,,,,,,,,,,,,,45.5,,,,,,,,,,,,,3.0,
4408,2007-11-25 00:00:00,San Diego Chargers,Baltimore Ravens,,32.0,14.0,,,,1.21052631578947,,,,4.5,,,,-9.0,,,,,,,,,,,,,,,,38.5,,,,,,,,,,,,,-9.0,
4409,2007-11-25 00:00:00,New York Giants,Minnesota Vikings,,17.0,41.0,,,,1.27777777777778,,,,3.8,,,,-7.0,,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,,-7.0,
4410,2007-11-25 00:00:00,New England Patriots,Philadelphia Eagles,,31.0,28.0,,,,1.04166666666667,,,,18.5,,,,-24.5,,,,,,,,,,,,,,,,51.5,,,,,,,,,,,,,-24.5,
4411,2007-11-25 00:00:00,Kansas City Chiefs,Oakland Raiders,,17.0,20.0,,,,1.47619047619048,,,,2.75,,,,-4.0,,,,,,,,,,,,,,,,34.5,,,,,,,,,,,,,-4.0,
4412,2007-11-25 00:00:00,Jacksonville Jaguars,Buffalo Bills,,36.0,14.0,,,,1.23255813953488,,,,4.25,,,,-8.5,,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,,-8.5,
4413,2007-11-25 00:00:00,Cleveland Browns,Houston Texans,,27.0,17.0,,,,1.55555555555556,,,,2.6,,,,-3.0,,,,,,,,,,,,,,,,52.0,,,,,,,,,,,,,-3.0,
4414,2007-11-25 00:00:00,Cincinnati Bengals,Tennessee Titans,,35.0,6.0,,,,1.8695652173913,,,,1.9523809523809499,,,,0.0,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,,0.0,
4415,2007-11-25 00:00:00,Chicago Bears,Denver Broncos,,37.0,34.0,Y,,,1.83333333333333,,,,2.0,,,,-1.0,,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,,-1.0,
4416,2007-11-25 00:00:00,Carolina Panthers,New Orleans Saints,,6.0,31.0,,,,2.4,,,,1.625,,,,3.0,,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,,3.0,
4417,2007-11-25 00:00:00,Arizona Cardinals,San Francisco 49ers,,31.0,37.0,Y,,,1.16,,,,5.5,,,,-10.5,,,,,,,,,,,,,,,,37.5,,,,,,,,,,,,,-10.5,
4418,2007-11-22 00:00:00,Detroit Lions,Green Bay Packers,,26.0,37.0,,,,2.55,,,,1.5714285714285698,,,,3.0,,,,,,,,,,,,,,,,47.5,,,,,,,,,,,,,3.0,
4419,2007-11-22 00:00:00,Dallas Cowboys,New York Jets,,34.0,3.0,,,,1.09090909090909,,,,8.5,,,,-14.5,,,,,,,,,,,,,,,,48.0,,,,,,,,,,,,,-14.5,
4420,2007-11-22 00:00:00,Atlanta Falcons,Indianapolis Colts,,13.0,31.0,,,,6.5,,,,1.13333333333333,,,,13.5,,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,,13.5,
4421,2007-11-19 00:00:00,Denver Broncos,Tennessee Titans,,34.0,20.0,,,,1.83333333333333,,,,2.0,,,,-1.0,,,,,,,,,,,,,,,,38.5,,,,,,,,,,,,,-1.0,
4422,2007-11-18 00:00:00,Seattle Seahawks,Chicago Bears,,30.0,23.0,,,,1.37037037037037,,,,3.15,,,,-6.0,,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,,-6.0,
4423,2007-11-18 00:00:00,San Francisco 49ers,St. Louis Rams,,9.0,13.0,,,,2.55,,,,1.5714285714285698,,,,3.0,,,,,,,,,,,,,,,,39.5,,,,,,,,,,,,,3.0,
4424,2007-11-18 00:00:00,Philadelphia Eagles,Miami Dolphins,,17.0,7.0,,,,1.1818181818181799,,,,5.0,,,,-9.5,,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,,-9.5,
4425,2007-11-18 00:00:00,New York Jets,Pittsburgh Steelers,,19.0,16.0,Y,,,4.75,,,,1.2,,,,9.0,,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,,9.0,
4426,2007-11-18 00:00:00,Minnesota Vikings,Oakland Raiders,,29.0,22.0,,,,1.43478260869565,,,,2.9,,,,-4.5,,,,,,,,,,,,,,,,35.5,,,,,,,,,,,,,-4.5,
4427,2007-11-18 00:00:00,Jacksonville Jaguars,San Diego Chargers,,24.0,17.0,,,,1.60606060606061,,,,2.45,,,,-3.0,,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,,-3.0,
4428,2007-11-18 00:00:00,Indianapolis Colts,Kansas City Chiefs,,13.0,10.0,,,,1.07142857142857,,,,10.75,,,,-14.5,,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,,-14.5,
4429,2007-11-18 00:00:00,Houston Texans,New Orleans Saints,,23.0,10.0,,,,1.76923076923077,,,,2.1,,,,-1.5,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,-1.5,
4430,2007-11-18 00:00:00,Green Bay Packers,Carolina Panthers,,31.0,17.0,,,,1.19047619047619,,,,4.85,,,,-10.0,,,,,,,,,,,,,,,,37.5,,,,,,,,,,,,,-10.0,
4431,2007-11-18 00:00:00,Detroit Lions,New York Giants,,10.0,16.0,,,,2.25,,,,1.68965517241379,,,,2.5,,,,,,,,,,,,,,,,48.0,,,,,,,,,,,,,2.5,
4432,2007-11-18 00:00:00,Dallas Cowboys,Washington Redskins,,28.0,23.0,,,,1.15384615384615,,,,5.75,,,,-11.0,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,,-11.0,
4433,2007-11-18 00:00:00,Cincinnati Bengals,Arizona Cardinals,,27.0,35.0,,,,1.5882352941176499,,,,2.5,,,,-3.0,,,,,,,,,,,,,,,,48.5,,,,,,,,,,,,,-3.0,
4434,2007-11-18 00:00:00,Buffalo Bills,New England Patriots,,10.0,56.0,,,,10.0,,,,1.07407407407407,,,,16.5,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,,16.5,
4435,2007-11-18 00:00:00,Baltimore Ravens,Cleveland Browns,,30.0,33.0,Y,,,2.1,,,,1.76923076923077,,,,2.0,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,,2.0,
4436,2007-11-18 00:00:00,Atlanta Falcons,Tampa Bay Buccaneers,,7.0,31.0,,,,2.6,,,,1.55555555555556,,,,3.0,,,,,,,,,,,,,,,,35.5,,,,,,,,,,,,,3.0,
4437,2007-11-12 00:00:00,Seattle Seahawks,San Francisco 49ers,,24.0,0.0,,,,1.23809523809524,,,,4.2,,,,-9.0,,,,,,,,,,,,,,,,37.5,,,,,,,,,,,,,-9.0,
4438,2007-11-11 00:00:00,Washington Redskins,Philadelphia Eagles,,25.0,33.0,,,,1.68965517241379,,,,2.25,,,,-2.5,,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,,-2.5,
4439,2007-11-11 00:00:00,Tennessee Titans,Jacksonville Jaguars,,13.0,28.0,,,,1.44444444444444,,,,2.9,,,,-4.5,,,,,,,,,,,,,,,,35.5,,,,,,,,,,,,,-4.5,
4440,2007-11-11 00:00:00,San Diego Chargers,Indianapolis Colts,,23.0,21.0,,,,2.7,,,,1.51282051282051,,,,3.5,,,,,,,,,,,,,,,,48.0,,,,,,,,,,,,,3.5,
4441,2007-11-11 00:00:00,Pittsburgh Steelers,Cleveland Browns,,31.0,28.0,,,,1.1818181818181799,,,,5.0,,,,-10.0,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,,-10.0,
4442,2007-11-11 00:00:00,Oakland Raiders,Chicago Bears,,6.0,17.0,,,,2.7,,,,1.51282051282051,,,,3.5,,,,,,,,,,,,,,,,38.5,,,,,,,,,,,,,3.5,
4443,2007-11-11 00:00:00,New York Giants,Dallas Cowboys,,20.0,31.0,,,,2.2,,,,1.71428571428571,,,,2.0,,,,,,,,,,,,,,,,48.5,,,,,,,,,,,,,2.0,
4444,2007-11-11 00:00:00,New Orleans Saints,St. Louis Rams,,29.0,37.0,,,,1.16666666666667,,,,5.25,,,,-10.5,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,,-10.5,
4445,2007-11-11 00:00:00,Miami Dolphins,Buffalo Bills,,10.0,13.0,,,,2.3,,,,1.66666666666667,,,,3.0,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,,3.0,
4446,2007-11-11 00:00:00,Kansas City Chiefs,Denver Broncos,,11.0,27.0,,,,1.60606060606061,,,,2.45,,,,-3.0,,,,,,,,,,,,,,,,37.5,,,,,,,,,,,,,-3.0,
4447,2007-11-11 00:00:00,Green Bay Packers,Minnesota Vikings,,34.0,0.0,,,,1.4,,,,3.0,,,,-5.5,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,,-5.5,
4448,2007-11-11 00:00:00,Carolina Panthers,Atlanta Falcons,,13.0,20.0,,,,1.5714285714285698,,,,2.55,,,,-3.5,,,,,,,,,,,,,,,,35.5,,,,,,,,,,,,,-3.5,
4449,2007-11-11 00:00:00,Baltimore Ravens,Cincinnati Bengals,,7.0,21.0,,,,1.5882352941176499,,,,2.5,,,,-3.0,,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,,-3.0,
4450,2007-11-11 00:00:00,Arizona Cardinals,Detroit Lions,,31.0,21.0,,,,1.71428571428571,,,,2.2,,,,-2.0,,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,,-2.0,
4451,2007-11-05 00:00:00,Pittsburgh Steelers,Baltimore Ravens,,38.0,7.0,,,,1.23255813953488,,,,4.3,,,,-9.0,,,,,,,,,,,,,,,,36.0,,,,,,,,,,,,,-9.0,
4452,2007-11-04 00:00:00,Tennessee Titans,Carolina Panthers,,20.0,7.0,,,,1.3921568627451,,,,3.1,,,,-5.5,,,,,,,,,,,,,,,,35.5,,,,,,,,,,,,,-5.5,
4453,2007-11-04 00:00:00,Tampa Bay Buccaneers,Arizona Cardinals,,17.0,10.0,,,,1.51282051282051,,,,2.7,,,,-3.5,,,,,,,,,,,,,,,,39.0,,,,,,,,,,,,,-3.5,
4454,2007-11-04 00:00:00,Philadelphia Eagles,Dallas Cowboys,,17.0,38.0,,,,2.65,,,,1.54054054054054,,,,3.5,,,,,,,,,,,,,,,,46.5,,,,,,,,,,,,,3.5,
4455,2007-11-04 00:00:00,Oakland Raiders,Houston Texans,,17.0,24.0,,,,1.66666666666667,,,,2.3,,,,-3.0,,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,,-3.0,
4456,2007-11-04 00:00:00,New York Jets,Washington Redskins,,20.0,23.0,Y,,,2.75,,,,1.47619047619048,,,,3.5,,,,,,,,,,,,,,,,35.5,,,,,,,,,,,,,3.5,
4457,2007-11-04 00:00:00,New Orleans Saints,Jacksonville Jaguars,,41.0,24.0,,,,1.52631578947368,,,,2.7,,,,-3.5,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,,-3.5,
4458,2007-11-04 00:00:00,Minnesota Vikings,San Diego Chargers,,35.0,17.0,,,,3.8,,,,1.29411764705882,,,,7.0,,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,,7.0,
4459,2007-11-04 00:00:00,Kansas City Chiefs,Green Bay Packers,,22.0,33.0,,,,1.68965517241379,,,,2.25,,,,-2.5,,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,,-2.5,
4460,2007-11-04 00:00:00,Indianapolis Colts,New England Patriots,,20.0,24.0,,,,2.85,,,,1.44444444444444,,,,5.5,,,,,,,,,,,,,,,,57.0,,,,,,,,,,,,,5.5,
4461,2007-11-04 00:00:00,Detroit Lions,Denver Broncos,,44.0,7.0,,,,1.66666666666667,,,,2.3,,,,-3.0,,,,,,,,,,,,,,,,46.5,,,,,,,,,,,,,-3.0,
4462,2007-11-04 00:00:00,Cleveland Browns,Seattle Seahawks,,33.0,30.0,Y,,,1.8695652173913,,,,1.9523809523809499,,,,-1.0,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,,-1.0,
4463,2007-11-04 00:00:00,Buffalo Bills,Cincinnati Bengals,,33.0,21.0,,,,1.8695652173913,,,,1.9523809523809499,,,,0.0,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,,0.0,
4464,2007-11-04 00:00:00,Atlanta Falcons,San Francisco 49ers,,20.0,16.0,,,,1.5,,,,2.75,,,,-3.5,,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,,-3.5,
4465,2007-10-29 00:00:00,Denver Broncos,Green Bay Packers,,13.0,19.0,Y,,,1.66666666666667,,,,2.3,,,,-3.0,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,,-3.0,
4466,2007-10-28 00:00:00,Tennessee Titans,Oakland Raiders,,13.0,9.0,,,,1.28571428571429,,,,3.8,,,,-7.0,,,,,,,,,,,,,,,,39.5,,,,,,,,,,,,,-7.0,
4467,2007-10-28 00:00:00,Tampa Bay Buccaneers,Jacksonville Jaguars,,23.0,24.0,,,,1.5,,,,2.75,,,,-3.5,,,,,,,,,,,,,,,,32.5,,,,,,,,,,,,,-3.5,
4468,2007-10-28 00:00:00,St. Louis Rams,Cleveland Browns,,20.0,27.0,,,,2.3,,,,1.66666666666667,,,,3.0,,,,,,,,,,,,,,,,46.5,,,,,,,,,,,,,3.0,
4469,2007-10-28 00:00:00,San Francisco 49ers,New Orleans Saints,,10.0,31.0,,,,2.2,,,,1.71428571428571,,,,2.5,,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,,2.5,
4470,2007-10-28 00:00:00,San Diego Chargers,Houston Texans,,35.0,10.0,,,,1.19047619047619,,,,5.0,,,,-10.0,,,,,,,,,,,,,,,,46.0,,,,,,,,,,,,,-10.0,
4471,2007-10-28 00:00:00,New York Jets,Buffalo Bills,,3.0,13.0,,,,1.66666666666667,,,,2.3,,,,-3.0,,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,,-3.0,
4472,2007-10-28 00:00:00,New England Patriots,Washington Redskins,,52.0,7.0,,,,1.07692307692308,,,,9.75,,,,-15.0,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,,-15.0,
4473,2007-10-28 00:00:00,Minnesota Vikings,Philadelphia Eagles,,16.0,23.0,,,,2.0,,,,1.83333333333333,,,,1.0,,,,,,,,,,,,,,,,37.5,,,,,,,,,,,,,1.0,
4474,2007-10-28 00:00:00,Miami Dolphins,New York Giants,,10.0,13.0,,,Y,5.0,,,,1.1818181818181799,,,,10.0,,,,,,,,,,,,,,,,47.5,,,,,,,,,,,,Played in London,10.0,
4475,2007-10-28 00:00:00,Cincinnati Bengals,Pittsburgh Steelers,,13.0,24.0,,,,2.8,,,,1.45454545454545,,,,4.0,,,,,,,,,,,,,,,,48.5,,,,,,,,,,,,,4.0,
4476,2007-10-28 00:00:00,Chicago Bears,Detroit Lions,,7.0,16.0,,,,1.3571428571428599,,,,3.2,,,,-6.0,,,,,,,,,,,,,,,,45.5,,,,,,,,,,,,,-6.0,
4477,2007-10-28 00:00:00,Carolina Panthers,Indianapolis Colts,,7.0,31.0,,,,3.5,,,,1.3030303030303,,,,7.0,,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,,7.0,
4478,2007-10-22 00:00:00,Jacksonville Jaguars,Indianapolis Colts,,7.0,29.0,,,,2.5,,,,1.5882352941176499,,,,3.0,,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,,3.0,
4479,2007-10-21 00:00:00,Washington Redskins,Arizona Cardinals,,21.0,19.0,,,,1.27027027027027,,,,4.0,,,,-8.0,,,,,,,,,,,,,,,,35.5,,,,,,,,,,,,,-8.0,
4480,2007-10-21 00:00:00,Seattle Seahawks,St. Louis Rams,,33.0,6.0,,,,1.25,,,,4.0,,,,-8.0,,,,,,,,,,,,,,,,39.5,,,,,,,,,,,,,-8.0,
4481,2007-10-21 00:00:00,Philadelphia Eagles,Chicago Bears,,16.0,19.0,,,,1.4,,,,3.0,,,,-5.0,,,,,,,,,,,,,,,,42.5,,,,,,,,,,,,,-5.0,
4482,2007-10-21 00:00:00,Oakland Raiders,Kansas City Chiefs,,10.0,12.0,,,,1.74074074074074,,,,2.15,,,,-2.5,,,,,,,,,,,,,,,,37.5,,,,,,,,,,,,,-2.5,
