,Date,Home Team,Away Team,Week,Day,Home Line Close,Opening Spread,spread_1,spread_2,spread_3,spread_4,spread_5,Home Score,Away Score,Overtime?,Playoff Game?,Neutral Venue?,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes
4215,2008-11-16,Washington Redskins,Dallas Cowboys,,,,,,,,,,10.0,14.0,,,,2.1,,,,1.76923076923077,,,,2.0,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,
4216,2008-11-16,Tampa Bay Buccaneers,Minnesota Vikings,,,,,,,,,,19.0,13.0,,,,1.43478260869565,,,,2.95,,,,-5.0,,,,,,,,,,,,,,,39.0,,,,,,,,,,,,
4217,2008-11-16,Seattle Seahawks,Arizona Cardinals,,,,,,,,,,20.0,26.0,,,,2.3,,,,1.66666666666667,,,,3.0,,,,,,,,,,,,,,,48.0,,,,,,,,,,,,
4218,2008-11-16,San Francisco 49ers,St. Louis Rams,,,,,,,,,,35.0,16.0,,,,1.33333333333333,,,,3.5,,,,-7.0,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
4219,2008-11-16,Pittsburgh Steelers,San Diego Chargers,,,,,,,,,,11.0,10.0,,,,1.45454545454545,,,,2.85,,,,-4.5,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,
4220,2008-11-16,New York Giants,Baltimore Ravens,,,,,,,,,,30.0,10.0,,,,1.32258064516129,,,,3.6,,,,-7.0,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,
4221,2008-11-16,Miami Dolphins,Oakland Raiders,,,,,,,,,,17.0,15.0,,,,1.21052631578947,,,,4.75,,,,-10.0,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,
4222,2008-11-16,Kansas City Chiefs,New Orleans Saints,,,,,,,,,,20.0,30.0,,,,3.2,,,,1.38461538461538,,,,6.0,,,,,,,,,,,,,,,50.5,,,,,,,,,,,,
4223,2008-11-16,Jacksonville Jaguars,Tennessee Titans,,,,,,,,,,14.0,24.0,,,,2.2,,,,1.71428571428571,,,,3.0,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,
4224,2008-11-16,Indianapolis Colts,Houston Texans,,,,,,,,,,33.0,27.0,,,,1.29411764705882,,,,3.8,,,,-7.5,,,,,,,,,,,,,,,50.5,,,,,,,,,,,,
4225,2008-11-16,Green Bay Packers,Chicago Bears,,,,,,,,,,37.0,3.0,,,,1.55555555555556,,,,2.6,,,,-3.5,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,
4226,2008-11-16,Cincinnati Bengals,Philadelphia Eagles,,,,,,,,,,13.0,13.0,Y,,,4.3,,,,1.25,,,,9.0,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,
4227,2008-11-16,Carolina Panthers,Detroit Lions,,,,,,,,,,31.0,22.0,,,,1.1176470588235299,,,,7.0,,,,-14.0,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,
4228,2008-11-16,Atlanta Falcons,Denver Broncos,,,,,,,,,,20.0,24.0,,,,1.3571428571428599,,,,3.4,,,,-6.5,,,,,,,,,,,,,,,51.5,,,,,,,,,,,,
4229,2008-11-13,New England Patriots,New York Jets,,,,,,,,,,31.0,34.0,Y,,,1.625,,,,2.4,,,,-3.0,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,
4230,2008-11-10,Arizona Cardinals,San Francisco 49ers,,,,,,,,,,29.0,24.0,,,,1.22727272727273,,,,4.4,,,,-10.0,,,,,,,,,,,,,,,47.5,,,,,,,,,,,,
4231,2008-11-09,San Diego Chargers,Kansas City Chiefs,,,,,,,,,,20.0,19.0,,,,1.11111111111111,,,,7.0,,,,-14.5,,,,,,,,,,,,,,,47.5,,,,,,,,,,,,
4232,2008-11-09,Pittsburgh Steelers,Indianapolis Colts,,,,,,,,,,20.0,24.0,,,,1.5714285714285698,,,,2.55,,,,-3.0,,,,,,,,,,,,,,,39.0,,,,,,,,,,,,
4233,2008-11-09,Philadelphia Eagles,New York Giants,,,,,,,,,,31.0,36.0,,,,1.64516129032258,,,,2.35,,,,-3.0,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,
4234,2008-11-09,Oakland Raiders,Carolina Panthers,,,,,,,,,,6.0,17.0,,,,4.75,,,,1.21052631578947,,,,10.0,,,,,,,,,,,,,,,37.5,,,,,,,,,,,,
4235,2008-11-09,New York Jets,St. Louis Rams,,,,,,,,,,47.0,3.0,,,,1.25,,,,4.3,,,,-9.5,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
4236,2008-11-09,New England Patriots,Buffalo Bills,,,,,,,,,,20.0,10.0,,,,1.54054054054054,,,,2.65,,,,-3.5,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,
4237,2008-11-09,Minnesota Vikings,Green Bay Packers,,,,,,,,,,28.0,27.0,,,,1.74074074074074,,,,2.15,,,,-2.5,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,
4238,2008-11-09,Miami Dolphins,Seattle Seahawks,,,,,,,,,,21.0,19.0,,,,1.29411764705882,,,,3.8,,,,-8.0,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,
4239,2008-11-09,Houston Texans,Baltimore Ravens,,,,,,,,,,13.0,41.0,,,,1.74074074074074,,,,2.15,,,,-2.0,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
4240,2008-11-09,Detroit Lions,Jacksonville Jaguars,,,,,,,,,,14.0,38.0,,,,3.35,,,,1.36363636363636,,,,6.0,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,
4241,2008-11-09,Chicago Bears,Tennessee Titans,,,,,,,,,,14.0,21.0,,,,2.2,,,,1.71428571428571,,,,3.0,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,
4242,2008-11-09,Atlanta Falcons,New Orleans Saints,,,,,,,,,,34.0,20.0,,,,1.8,,,,2.05,,,,-1.5,,,,,,,,,,,,,,,51.0,,,,,,,,,,,,
4243,2008-11-06,Cleveland Browns,Denver Broncos,,,,,,,,,,30.0,34.0,,,,1.60606060606061,,,,2.45,,,,-3.0,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
4244,2008-11-03,Washington Redskins,Pittsburgh Steelers,,,,,,,,,,6.0,23.0,,,,1.68965517241379,,,,2.25,,,,-2.5,,,,,,,,,,,,,,,37.5,,,,,,,,,,,,
4245,2008-11-02,Tennessee Titans,Green Bay Packers,,,,,,,,,,19.0,16.0,Y,,,1.55555555555556,,,,2.6,,,,-3.5,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,
4246,2008-11-02,St. Louis Rams,Arizona Cardinals,,,,,,,,,,13.0,34.0,,,,2.5,,,,1.5882352941176499,,,,3.0,,,,,,,,,,,,,,,49.5,,,,,,,,,,,,
4247,2008-11-02,Seattle Seahawks,Philadelphia Eagles,,,,,,,,,,7.0,26.0,,,,3.5,,,,1.3030303030303,,,,7.0,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
4248,2008-11-02,Oakland Raiders,Atlanta Falcons,,,,,,,,,,0.0,24.0,,,,2.25,,,,1.68965517241379,,,,3.0,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,
4249,2008-11-02,New York Giants,Dallas Cowboys,,,,,,,,,,35.0,14.0,,,,1.25,,,,4.3,,,,-8.5,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,
4250,2008-11-02,Minnesota Vikings,Houston Texans,,,,,,,,,,28.0,21.0,,,,1.4,,,,3.05,,,,-5.5,,,,,,,,,,,,,,,46.5,,,,,,,,,,,,
4251,2008-11-02,Kansas City Chiefs,Tampa Bay Buccaneers,,,,,,,,,,27.0,30.0,Y,,,4.5,,,,1.22727272727273,,,,9.5,,,,,,,,,,,,,,,36.5,,,,,,,,,,,,
4252,2008-11-02,Indianapolis Colts,New England Patriots,,,,,,,,,,18.0,15.0,,,,1.33333333333333,,,,3.5,,,,-6.5,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,
4253,2008-11-02,Denver Broncos,Miami Dolphins,,,,,,,,,,17.0,26.0,,,,1.46511627906977,,,,2.85,,,,-4.0,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,
4254,2008-11-02,Cleveland Browns,Baltimore Ravens,,,,,,,,,,27.0,37.0,,,,1.66666666666667,,,,2.3,,,,-3.0,,,,,,,,,,,,,,,36.5,,,,,,,,,,,,
4255,2008-11-02,Cincinnati Bengals,Jacksonville Jaguars,,,,,,,,,,21.0,19.0,,,,3.75,,,,1.3030303030303,,,,7.0,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,
4256,2008-11-02,Chicago Bears,Detroit Lions,,,,,,,,,,27.0,23.0,,,,1.14814814814815,,,,6.0,,,,-12.5,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
4257,2008-11-02,Buffalo Bills,New York Jets,,,,,,,,,,17.0,26.0,,,,1.43478260869565,,,,2.9,,,,-5.0,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
4258,2008-10-27,Tennessee Titans,Indianapolis Colts,,,,,,,,,,31.0,21.0,,,,1.52631578947368,,,,2.65,,,,-4.0,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,
4259,2008-10-26,San Francisco 49ers,Seattle Seahawks,,,,,,,,,,13.0,34.0,,,,1.40816326530612,,,,3.0,,,,-5.5,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,
4260,2008-10-26,Pittsburgh Steelers,New York Giants,,,,,,,,,,14.0,21.0,,,,1.68965517241379,,,,2.25,,,,-3.0,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,
4261,2008-10-26,Philadelphia Eagles,Atlanta Falcons,,,,,,,,,,27.0,14.0,,,,1.25,,,,4.3,,,,-9.0,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,
4262,2008-10-26,New York Jets,Kansas City Chiefs,,,,,,,,,,28.0,24.0,,,,1.13333333333333,,,,6.5,,,,-14.0,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,
4263,2008-10-26,New Orleans Saints,San Diego Chargers,,,,,,,,,,37.0,32.0,,,Y,2.45,,,,1.60606060606061,,,,3.0,,,,,,,,,,,,,,,46.0,,,,,,,,,,,,Played in London
4264,2008-10-26,New England Patriots,St. Louis Rams,,,,,,,,,,23.0,16.0,,,,1.27027027027027,,,,4.1,,,,-8.5,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,
4265,2008-10-26,Miami Dolphins,Buffalo Bills,,,,,,,,,,25.0,16.0,,,,1.90909090909091,,,,1.90909090909091,,,,0.0,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,
4266,2008-10-26,Jacksonville Jaguars,Cleveland Browns,,,,,,,,,,17.0,23.0,,,,1.3030303030303,,,,3.7,,,,-7.0,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,
4267,2008-10-26,Houston Texans,Cincinnati Bengals,,,,,,,,,,35.0,6.0,,,,1.23529411764706,,,,4.25,,,,-9.0,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,
4268,2008-10-26,Detroit Lions,Washington Redskins,,,,,,,,,,17.0,25.0,,,,3.6,,,,1.3030303030303,,,,7.5,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,
4269,2008-10-26,Dallas Cowboys,Tampa Bay Buccaneers,,,,,,,,,,13.0,9.0,,,,1.8,,,,2.05,,,,-1.5,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,
4270,2008-10-26,Carolina Panthers,Arizona Cardinals,,,,,,,,,,27.0,23.0,,,,1.43478260869565,,,,2.9,,,,-5.0,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,
4271,2008-10-26,Baltimore Ravens,Oakland Raiders,,,,,,,,,,29.0,10.0,,,,1.26666666666667,,,,4.1,,,,-8.0,,,,,,,,,,,,,,,35.0,,,,,,,,,,,,
4272,2008-10-20,New England Patriots,Denver Broncos,,,,,,,,,,41.0,7.0,,,,1.68965517241379,,,,2.25,,,,-3.0,,,,,,,,,,,,,,,48.0,,,,,,,,,,,,
4273,2008-10-19,Washington Redskins,Cleveland Browns,,,,,,,,,,14.0,11.0,,,,1.33333333333333,,,,3.5,,,,-7.0,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,
4274,2008-10-19,Tampa Bay Buccaneers,Seattle Seahawks,,,,,,,,,,20.0,10.0,,,,1.16666666666667,,,,5.5,,,,-11.5,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,
4275,2008-10-19,St. Louis Rams,Dallas Cowboys,,,,,,,,,,34.0,14.0,,,,3.8,,,,1.28571428571429,,,,8.0,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,
4276,2008-10-19,Oakland Raiders,New York Jets,,,,,,,,,,16.0,13.0,Y,,,2.5,,,,1.5714285714285698,,,,3.0,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,
4277,2008-10-19,New York Giants,San Francisco 49ers,,,,,,,,,,29.0,17.0,,,,1.21052631578947,,,,4.75,,,,-10.5,,,,,,,,,,,,,,,46.5,,,,,,,,,,,,
4278,2008-10-19,Miami Dolphins,Baltimore Ravens,,,,,,,,,,13.0,27.0,,,,1.625,,,,2.4,,,,-3.0,,,,,,,,,,,,,,,36.0,,,,,,,,,,,,
4279,2008-10-19,Kansas City Chiefs,Tennessee Titans,,,,,,,,,,10.0,34.0,,,,4.0,,,,1.27777777777778,,,,8.5,,,,,,,,,,,,,,,35.0,,,,,,,,,,,,
4280,2008-10-19,Houston Texans,Detroit Lions,,,,,,,,,,28.0,21.0,,,,1.16666666666667,,,,5.0,,,,-11.0,,,,,,,,,,,,,,,47.5,,,,,,,,,,,,
4281,2008-10-19,Green Bay Packers,Indianapolis Colts,,,,,,,,,,34.0,14.0,,,,2.25,,,,1.68965517241379,,,,2.5,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
4282,2008-10-19,Cincinnati Bengals,Pittsburgh Steelers,,,,,,,,,,10.0,38.0,,,,4.15,,,,1.26315789473684,,,,8.0,,,,,,,,,,,,,,,36.0,,,,,,,,,,,,
4283,2008-10-19,Chicago Bears,Minnesota Vikings,,,,,,,,,,48.0,41.0,,,,1.5714285714285698,,,,2.55,,,,-3.0,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,
4284,2008-10-19,Carolina Panthers,New Orleans Saints,,,,,,,,,,30.0,7.0,,,,1.66666666666667,,,,2.3,,,,-3.0,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,
4285,2008-10-19,Buffalo Bills,San Diego Chargers,,,,,,,,,,23.0,14.0,,,,1.8695652173913,,,,1.90909090909091,,,,0.0,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,
4286,2008-10-13,Cleveland Browns,New York Giants,,,,,,,,,,35.0,14.0,,,,3.7,,,,1.29411764705882,,,,7.5,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,
4287,2008-10-12,Washington Redskins,St. Louis Rams,,,,,,,,,,17.0,19.0,,,,1.1818181818181799,,,,5.25,,,,-11.5,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,
4288,2008-10-12,Tampa Bay Buccaneers,Carolina Panthers,,,,,,,,,,27.0,3.0,,,,1.74074074074074,,,,2.15,,,,-2.0,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,
4289,2008-10-12,Seattle Seahawks,Green Bay Packers,,,,,,,,,,17.0,27.0,,,,1.83333333333333,,,,2.0,,,,-1.0,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,
4290,2008-10-12,San Francisco 49ers,Philadelphia Eagles,,,,,,,,,,26.0,40.0,,,,3.0,,,,1.41666666666667,,,,5.0,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,
4291,2008-10-12,San Diego Chargers,New England Patriots,,,,,,,,,,30.0,10.0,,,,1.38461538461538,,,,3.2,,,,-6.0,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,
4292,2008-10-12,New York Jets,Cincinnati Bengals,,,,,,,,,,26.0,14.0,,,,1.22222222222222,,,,4.75,,,,-9.5,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,
4293,2008-10-12,New Orleans Saints,Oakland Raiders,,,,,,,,,,34.0,3.0,,,,1.33333333333333,,,,3.5,,,,-7.0,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
4294,2008-10-12,Minnesota Vikings,Detroit Lions,,,,,,,,,,12.0,10.0,,,,1.15384615384615,,,,6.0,,,,-13.0,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,
4295,2008-10-12,Indianapolis Colts,Baltimore Ravens,,,,,,,,,,31.0,3.0,,,,1.47619047619048,,,,2.75,,,,-4.0,,,,,,,,,,,,,,,39.0,,,,,,,,,,,,
4296,2008-10-12,Houston Texans,Miami Dolphins,,,,,,,,,,29.0,28.0,,,,1.625,,,,2.4,,,,-3.0,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,
4297,2008-10-12,Denver Broncos,Jacksonville Jaguars,,,,,,,,,,17.0,24.0,,,,1.5882352941176499,,,,2.5,,,,-3.0,,,,,,,,,,,,,,,48.5,,,,,,,,,,,,
4298,2008-10-12,Atlanta Falcons,Chicago Bears,,,,,,,,,,22.0,20.0,,,,2.25,,,,1.68965517241379,,,,3.0,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,
4299,2008-10-12,Arizona Cardinals,Dallas Cowboys,,,,,,,,,,30.0,24.0,Y,,,2.85,,,,1.45454545454545,,,,5.0,,,,,,,,,,,,,,,53.5,,,,,,,,,,,,
4300,2008-10-06,New Orleans Saints,Minnesota Vikings,,,,,,,,,,27.0,30.0,,,,1.625,,,,2.4,,,,-3.0,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
4301,2008-10-05,San Francisco 49ers,New England Patriots,,,,,,,,,,21.0,30.0,,,,2.5,,,,1.5882352941176499,,,,3.0,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,
4302,2008-10-05,Philadelphia Eagles,Washington Redskins,,,,,,,,,,17.0,23.0,,,,1.3448275862069,,,,3.45,,,,-6.5,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,
4303,2008-10-05,New York Giants,Seattle Seahawks,,,,,,,,,,44.0,6.0,,,,1.35087719298246,,,,3.4,,,,-6.5,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
4304,2008-10-05,Miami Dolphins,San Diego Chargers,,,,,,,,,,17.0,10.0,,,,3.0,,,,1.40816326530612,,,,6.0,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,
4305,2008-10-05,Jacksonville Jaguars,Pittsburgh Steelers,,,,,,,,,,21.0,26.0,,,,1.4,,,,3.1,,,,-5.5,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,
4306,2008-10-05,Houston Texans,Indianapolis Colts,,,,,,,,,,27.0,31.0,,,,2.8,,,,1.47619047619048,,,,4.0,,,,,,,,,,,,,,,48.5,,,,,,,,,,,,
4307,2008-10-05,Green Bay Packers,Atlanta Falcons,,,,,,,,,,24.0,27.0,,,,1.43478260869565,,,,2.9,,,,-5.5,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,
4308,2008-10-05,Detroit Lions,Chicago Bears,,,,,,,,,,7.0,34.0,,,,2.55,,,,1.5714285714285698,,,,3.5,,,,,,,,,,,,,,,45.5,,,,,,,,,,,,
4309,2008-10-05,Denver Broncos,Tampa Bay Buccaneers,,,,,,,,,,16.0,13.0,,,,1.5,,,,2.75,,,,-3.5,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
4310,2008-10-05,Dallas Cowboys,Cincinnati Bengals,,,,,,,,,,31.0,22.0,,,,1.09090909090909,,,,9.0,,,,-16.0,,,,,,,,,,,,,,,46.5,,,,,,,,,,,,
4311,2008-10-05,Carolina Panthers,Kansas City Chiefs,,,,,,,,,,34.0,0.0,,,,1.22222222222222,,,,4.5,,,,-9.5,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,
4312,2008-10-05,Baltimore Ravens,Tennessee Titans,,,,,,,,,,10.0,13.0,,,,2.0,,,,1.83333333333333,,,,1.0,,,,,,,,,,,,,,,33.5,,,,,,,,,,,,
4313,2008-10-05,Arizona Cardinals,Buffalo Bills,,,,,,,,,,41.0,17.0,,,,1.68965517241379,,,,2.25,,,,-2.5,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,
4314,2008-09-29,Pittsburgh Steelers,Baltimore Ravens,,,,,,,,,,23.0,20.0,Y,,,1.37037037037037,,,,3.3,,,,-6.0,,,,,,,,,,,,,,,34.5,,,,,,,,,,,,
4315,2008-09-28,Tennessee Titans,Minnesota Vikings,,,,,,,,,,30.0,17.0,,,,1.5882352941176499,,,,2.5,,,,-3.0,,,,,,,,,,,,,,,35.5,,,,,,,,,,,,
4316,2008-09-28,Tampa Bay Buccaneers,Green Bay Packers,,,,,,,,,,30.0,21.0,,,,1.76923076923077,,,,2.1,,,,-2.0,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,
4317,2008-09-28,St. Louis Rams,Buffalo Bills,,,,,,,,,,14.0,31.0,,,,3.9,,,,1.28571428571429,,,,8.5,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
4318,2008-09-28,Oakland Raiders,San Diego Chargers,,,,,,,,,,18.0,28.0,,,,4.0,,,,1.27777777777778,,,,8.0,,,,,,,,,,,,,,,45.5,,,,,,,,,,,,
4319,2008-09-28,New York Jets,Arizona Cardinals,,,,,,,,,,56.0,35.0,,,,1.8695652173913,,,,2.05,,,,-1.0,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
4320,2008-09-28,New Orleans Saints,San Francisco 49ers,,,,,,,,,,31.0,17.0,,,,1.48780487804878,,,,2.75,,,,-4.5,,,,,,,,,,,,,,,48.5,,,,,,,,,,,,
4321,2008-09-28,Kansas City Chiefs,Denver Broncos,,,,,,,,,,33.0,19.0,,,,4.2,,,,1.23809523809524,,,,9.0,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
4322,2008-09-28,Jacksonville Jaguars,Houston Texans,,,,,,,,,,30.0,27.0,Y,,,1.3571428571428599,,,,3.4,,,,-6.5,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,
4323,2008-09-28,Dallas Cowboys,Washington Redskins,,,,,,,,,,24.0,26.0,,,,1.2,,,,5.0,,,,-10.5,,,,,,,,,,,,,,,46.5,,,,,,,,,,,,
4324,2008-09-28,Cincinnati Bengals,Cleveland Browns,,,,,,,,,,12.0,20.0,,,,1.83333333333333,,,,2.0,,,,-1.0,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,
4325,2008-09-28,Chicago Bears,Philadelphia Eagles,,,,,,,,,,24.0,20.0,,,,2.45,,,,1.60606060606061,,,,3.0,,,,,,,,,,,,,,,39.0,,,,,,,,,,,,
4326,2008-09-28,Carolina Panthers,Atlanta Falcons,,,,,,,,,,24.0,9.0,,,,1.33333333333333,,,,3.5,,,,-7.0,,,,,,,,,,,,,,,39.0,,,,,,,,,,,,
4327,2008-09-22,San Diego Chargers,New York Jets,,,,,,,,,,48.0,29.0,,,,1.25,,,,4.3,,,,-8.0,,,,,,,,,,,,,,,46.5,,,,,,,,,,,,
4328,2008-09-21,Washington Redskins,Arizona Cardinals,,,,,,,,,,24.0,17.0,,,,1.5882352941176499,,,,2.5,,,,-3.0,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
4329,2008-09-21,Tennessee Titans,Houston Texans,,,,,,,,,,31.0,12.0,,,,1.43478260869565,,,,2.9,,,,-5.0,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,
4330,2008-09-21,Seattle Seahawks,St. Louis Rams,,,,,,,,,,37.0,13.0,,,,1.26315789473684,,,,4.2,,,,-8.5,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,
4331,2008-09-21,San Francisco 49ers,Detroit Lions,,,,,,,,,,31.0,13.0,,,,1.43478260869565,,,,2.9,,,,-5.0,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
4332,2008-09-21,Philadelphia Eagles,Pittsburgh Steelers,,,,,,,,,,15.0,6.0,,,,1.52631578947368,,,,2.7,,,,-3.5,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,
4333,2008-09-21,New York Giants,Cincinnati Bengals,,,,,,,,,,26.0,23.0,Y,,,1.125,,,,7.0,,,,-13.0,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,
4334,2008-09-21,New England Patriots,Miami Dolphins,,,,,,,,,,13.0,38.0,,,,1.13333333333333,,,,6.5,,,,-12.5,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,
4335,2008-09-21,Minnesota Vikings,Carolina Panthers,,,,,,,,,,20.0,10.0,,,,1.5882352941176499,,,,2.5,,,,-3.0,,,,,,,,,,,,,,,37.5,,,,,,,,,,,,
4336,2008-09-21,Indianapolis Colts,Jacksonville Jaguars,,,,,,,,,,21.0,23.0,,,,1.46511627906977,,,,2.8,,,,-4.5,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,
4337,2008-09-21,Green Bay Packers,Dallas Cowboys,,,,,,,,,,16.0,27.0,,,,2.4,,,,1.625,,,,3.0,,,,,,,,,,,,,,,50.5,,,,,,,,,,,,
4338,2008-09-21,Denver Broncos,New Orleans Saints,,,,,,,,,,34.0,32.0,,,,1.41666666666667,,,,3.0,,,,-5.5,,,,,,,,,,,,,,,51.5,,,,,,,,,,,,
4339,2008-09-21,Chicago Bears,Tampa Bay Buccaneers,,,,,,,,,,24.0,27.0,Y,,,1.60606060606061,,,,2.45,,,,-3.0,,,,,,,,,,,,,,,35.0,,,,,,,,,,,,
4340,2008-09-21,Buffalo Bills,Oakland Raiders,,,,,,,,,,24.0,23.0,,,,1.19047619047619,,,,5.25,,,,-10.0,,,,,,,,,,,,,,,36.5,,,,,,,,,,,,
4341,2008-09-21,Baltimore Ravens,Cleveland Browns,,,,,,,,,,28.0,10.0,,,,1.68965517241379,,,,2.25,,,,-2.5,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,
4342,2008-09-21,Atlanta Falcons,Kansas City Chiefs,,,,,,,,,,38.0,14.0,,,,1.3571428571428599,,,,3.3,,,,-6.5,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,
4343,2008-09-15,Dallas Cowboys,Philadelphia Eagles,,,,,,,,,,41.0,37.0,,,,1.3571428571428599,,,,3.4,,,,-6.5,,,,,,,,,,,,,,,46.5,,,,,,,,,,,,
4344,2008-09-14,Washington Redskins,New Orleans Saints,,,,,,,,,,29.0,24.0,,,,1.83333333333333,,,,2.0,,,,-1.0,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,
4345,2008-09-14,Tampa Bay Buccaneers,Atlanta Falcons,,,,,,,,,,24.0,9.0,,,,1.32258064516129,,,,3.5,,,,-7.0,,,,,,,,,,,,,,,37.5,,,,,,,,,,,,
4346,2008-09-14,St. Louis Rams,New York Giants,,,,,,,,,,13.0,41.0,,,,4.5,,,,1.22222222222222,,,,8.5,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
4347,2008-09-14,Seattle Seahawks,San Francisco 49ers,,,,,,,,,,30.0,33.0,Y,,,1.35087719298246,,,,3.4,,,,-6.5,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,
4348,2008-09-14,New York Jets,New England Patriots,,,,,,,,,,10.0,19.0,,,,2.0,,,,1.83333333333333,,,,1.0,,,,,,,,,,,,,,,37.5,,,,,,,,,,,,
